yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2009,2009,Export,Israel,17,Sugars and sugar confectionery,Australia and New Zealand,Oceania,519000
2009,2009,Export,Israel,17,Sugars and sugar confectionery,Central Asia,Asia,37000
2009,2009,Export,Israel,17,Sugars and sugar confectionery,Eastern Asia,Asia,3867000
2009,2009,Export,Israel,17,Sugars and sugar confectionery,Eastern Europe,Europe,4475000
2009,2009,Export,Israel,17,Sugars and sugar confectionery,Latin America and the Caribbean,Americas,450000
2009,2009,Export,Israel,17,Sugars and sugar confectionery,Northern America,Americas,7100000
2009,2009,Export,Israel,17,Sugars and sugar confectionery,Northern Europe,Europe,3939000
2009,2009,Export,Israel,17,Sugars and sugar confectionery,South-eastern Asia,Asia,133000
2009,2009,Export,Israel,17,Sugars and sugar confectionery,Southern Europe,Europe,20129000
2009,2009,Export,Israel,17,Sugars and sugar confectionery,Sub-Saharan Africa,Africa,2635000
2009,2009,Export,Israel,17,Sugars and sugar confectionery,Western Asia,Asia,257000
2009,2009,Export,Israel,17,Sugars and sugar confectionery,Western Europe,Europe,28134000
2009,2009,Export,Israel,17,Sugars and sugar confectionery,World,World,73064000
