yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2007,2007,Import,Cyprus,41,Raw hides and skins(other than furskins) and leather,Australia and New Zealand,Oceania,6524
2007,2007,Import,Cyprus,41,Raw hides and skins(other than furskins) and leather,Eastern Asia,Asia,43047
2007,2007,Import,Cyprus,41,Raw hides and skins(other than furskins) and leather,Latin America and the Caribbean,Americas,36781
2007,2007,Import,Cyprus,41,Raw hides and skins(other than furskins) and leather,Northern Africa,Africa,918
2007,2007,Import,Cyprus,41,Raw hides and skins(other than furskins) and leather,Northern America,Americas,633
2007,2007,Import,Cyprus,41,Raw hides and skins(other than furskins) and leather,Northern Europe,Europe,295369
2007,2007,Import,Cyprus,41,Raw hides and skins(other than furskins) and leather,South-eastern Asia,Asia,377
2007,2007,Import,Cyprus,41,Raw hides and skins(other than furskins) and leather,Southern Europe,Europe,741066
2007,2007,Import,Cyprus,41,Raw hides and skins(other than furskins) and leather,Sub-Saharan Africa,Africa,5202
2007,2007,Import,Cyprus,41,Raw hides and skins(other than furskins) and leather,Western Asia,Asia,1560
2007,2007,Import,Cyprus,41,Raw hides and skins(other than furskins) and leather,Western Europe,Europe,9040
2007,2007,Import,Cyprus,41,Raw hides and skins(other than furskins) and leather,World,World,1280927
