yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1998,1998,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Eastern Asia,Asia,1887220
1998,1998,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Eastern Europe,Europe,2432
1998,1998,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Latin America and the Caribbean,Americas,189295
1998,1998,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Melanesia,Oceania,9165
1998,1998,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Northern America,Americas,116130
1998,1998,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Northern Europe,Europe,3348568
1998,1998,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",South-eastern Asia,Asia,4996454
1998,1998,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Southern Asia,Asia,3232
1998,1998,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Southern Europe,Europe,1978165
1998,1998,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Sub-Saharan Africa,Africa,36951
1998,1998,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Western Europe,Europe,1902601
1998,1998,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",World,World,15168588
