yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1995,1995,Import,Algeria,8,"Edible fruit, nuts, peel of citrus fruit, melons",Australia and New Zealand,Oceania,1591
1995,1995,Import,Algeria,8,"Edible fruit, nuts, peel of citrus fruit, melons",Central Asia,Asia,24274
1995,1995,Import,Algeria,8,"Edible fruit, nuts, peel of citrus fruit, melons",Eastern Asia,Asia,4980
1995,1995,Import,Algeria,8,"Edible fruit, nuts, peel of citrus fruit, melons",Latin America and the Caribbean,Americas,23145492
1995,1995,Import,Algeria,8,"Edible fruit, nuts, peel of citrus fruit, melons",Northern America,Americas,2014251
1995,1995,Import,Algeria,8,"Edible fruit, nuts, peel of citrus fruit, melons",Northern Europe,Europe,586444
1995,1995,Import,Algeria,8,"Edible fruit, nuts, peel of citrus fruit, melons",South-eastern Asia,Asia,1912986
1995,1995,Import,Algeria,8,"Edible fruit, nuts, peel of citrus fruit, melons",Southern Asia,Asia,839449
1995,1995,Import,Algeria,8,"Edible fruit, nuts, peel of citrus fruit, melons",Southern Europe,Europe,1257865
1995,1995,Import,Algeria,8,"Edible fruit, nuts, peel of citrus fruit, melons",Sub-Saharan Africa,Africa,318870
1995,1995,Import,Algeria,8,"Edible fruit, nuts, peel of citrus fruit, melons",Western Asia,Asia,1127540
1995,1995,Import,Algeria,8,"Edible fruit, nuts, peel of citrus fruit, melons",Western Europe,Europe,7868466
1995,1995,Import,Algeria,8,"Edible fruit, nuts, peel of citrus fruit, melons",World,World,39779784
