yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2016,2016,Import,Lebanon,9,"Coffee, tea, mate and spices",Australia and New Zealand,Oceania,9740
2016,2016,Import,Lebanon,9,"Coffee, tea, mate and spices",Eastern Asia,Asia,2977057
2016,2016,Import,Lebanon,9,"Coffee, tea, mate and spices",Eastern Europe,Europe,43218
2016,2016,Import,Lebanon,9,"Coffee, tea, mate and spices",Latin America and the Caribbean,Americas,58421373
2016,2016,Import,Lebanon,9,"Coffee, tea, mate and spices",Northern Africa,Africa,4591006
2016,2016,Import,Lebanon,9,"Coffee, tea, mate and spices",Northern America,Americas,604136
2016,2016,Import,Lebanon,9,"Coffee, tea, mate and spices",Northern Europe,Europe,209120
2016,2016,Import,Lebanon,9,"Coffee, tea, mate and spices",South-eastern Asia,Asia,6561060
2016,2016,Import,Lebanon,9,"Coffee, tea, mate and spices",Southern Asia,Asia,16022463
2016,2016,Import,Lebanon,9,"Coffee, tea, mate and spices",Southern Europe,Europe,1469654
2016,2016,Import,Lebanon,9,"Coffee, tea, mate and spices",Sub-Saharan Africa,Africa,1036316
2016,2016,Import,Lebanon,9,"Coffee, tea, mate and spices",Western Asia,Asia,1605754
2016,2016,Import,Lebanon,9,"Coffee, tea, mate and spices",Western Europe,Europe,4537886
2016,2016,Import,Lebanon,9,"Coffee, tea, mate and spices",World,World,101079376
