yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1990,1990,Export,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Eastern Asia,Asia,1315395
1990,1990,Export,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Eastern Europe,Europe,504957
1990,1990,Export,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Latin America and the Caribbean,Americas,224892
1990,1990,Export,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Northern Africa,Africa,498755
1990,1990,Export,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Northern America,Americas,881098
1990,1990,Export,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Northern Europe,Europe,3759821
1990,1990,Export,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Southern Asia,Asia,6755
1990,1990,Export,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Southern Europe,Europe,3039551
1990,1990,Export,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Sub-Saharan Africa,Africa,51395
1990,1990,Export,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Western Asia,Asia,18108
1990,1990,Export,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Western Europe,Europe,969477
1990,1990,Export,Cyprus,64,"Footwear, gaiters and the like, parts thereof",World,World,34129204
