yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2004,2004,Import,Lebanon,46,"Manufactures of straw, of esparto or of other plaiting materials",Eastern Asia,Asia,1331000
2004,2004,Import,Lebanon,46,"Manufactures of straw, of esparto or of other plaiting materials",Eastern Europe,Europe,1000
2004,2004,Import,Lebanon,46,"Manufactures of straw, of esparto or of other plaiting materials",Northern Africa,Africa,40000
2004,2004,Import,Lebanon,46,"Manufactures of straw, of esparto or of other plaiting materials",Northern America,Americas,1000
2004,2004,Import,Lebanon,46,"Manufactures of straw, of esparto or of other plaiting materials",South-eastern Asia,Asia,312000
2004,2004,Import,Lebanon,46,"Manufactures of straw, of esparto or of other plaiting materials",Southern Europe,Europe,22000
2004,2004,Import,Lebanon,46,"Manufactures of straw, of esparto or of other plaiting materials",Sub-Saharan Africa,Africa,6000
2004,2004,Import,Lebanon,46,"Manufactures of straw, of esparto or of other plaiting materials",Western Asia,Asia,38000
2004,2004,Import,Lebanon,46,"Manufactures of straw, of esparto or of other plaiting materials",Western Europe,Europe,29000
2004,2004,Import,Lebanon,46,"Manufactures of straw, of esparto or of other plaiting materials",World,World,1853000
