yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2000,2000,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",Central Asia,Asia,1643
2000,2000,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",Eastern Asia,Asia,80307
2000,2000,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",Northern Africa,Africa,1161
2000,2000,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",Northern America,Americas,13245
2000,2000,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",Northern Europe,Europe,170205
2000,2000,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",South-eastern Asia,Asia,5057
2000,2000,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",Southern Europe,Europe,175511
2000,2000,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",Sub-Saharan Africa,Africa,50993
2000,2000,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",Western Asia,Asia,9745
2000,2000,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",Western Europe,Europe,2050458
2000,2000,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",World,World,2571725
