yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2000,2000,Import,Cyprus,19,"Cereal, flour, starch, milk preparations and products",Australia and New Zealand,Oceania,7779
2000,2000,Import,Cyprus,19,"Cereal, flour, starch, milk preparations and products",Eastern Asia,Asia,19413
2000,2000,Import,Cyprus,19,"Cereal, flour, starch, milk preparations and products",Eastern Europe,Europe,66930
2000,2000,Import,Cyprus,19,"Cereal, flour, starch, milk preparations and products",Latin America and the Caribbean,Americas,2095
2000,2000,Import,Cyprus,19,"Cereal, flour, starch, milk preparations and products",Northern Africa,Africa,42211
2000,2000,Import,Cyprus,19,"Cereal, flour, starch, milk preparations and products",Northern America,Americas,271063
2000,2000,Import,Cyprus,19,"Cereal, flour, starch, milk preparations and products",Northern Europe,Europe,8933424
2000,2000,Import,Cyprus,19,"Cereal, flour, starch, milk preparations and products",South-eastern Asia,Asia,257544
2000,2000,Import,Cyprus,19,"Cereal, flour, starch, milk preparations and products",Southern Asia,Asia,35
2000,2000,Import,Cyprus,19,"Cereal, flour, starch, milk preparations and products",Southern Europe,Europe,9207269
2000,2000,Import,Cyprus,19,"Cereal, flour, starch, milk preparations and products",Sub-Saharan Africa,Africa,82487
2000,2000,Import,Cyprus,19,"Cereal, flour, starch, milk preparations and products",Western Europe,Europe,10167608
2000,2000,Import,Cyprus,19,"Cereal, flour, starch, milk preparations and products",World,World,29213221
