yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1994,1994,Import,Cyprus,74,Copper and articles thereof,Australia and New Zealand,Oceania,60227
1994,1994,Import,Cyprus,74,Copper and articles thereof,Eastern Asia,Asia,95388
1994,1994,Import,Cyprus,74,Copper and articles thereof,Eastern Europe,Europe,150963
1994,1994,Import,Cyprus,74,Copper and articles thereof,Northern Africa,Africa,1411
1994,1994,Import,Cyprus,74,Copper and articles thereof,Northern America,Americas,458326
1994,1994,Import,Cyprus,74,Copper and articles thereof,Northern Europe,Europe,3368383
1994,1994,Import,Cyprus,74,Copper and articles thereof,South-eastern Asia,Asia,3719
1994,1994,Import,Cyprus,74,Copper and articles thereof,Southern Asia,Asia,579
1994,1994,Import,Cyprus,74,Copper and articles thereof,Southern Europe,Europe,2303454
1994,1994,Import,Cyprus,74,Copper and articles thereof,Sub-Saharan Africa,Africa,44200
1994,1994,Import,Cyprus,74,Copper and articles thereof,Western Europe,Europe,422026
1994,1994,Import,Cyprus,74,Copper and articles thereof,World,World,8146303
