yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2004,2004,Import,Georgia,84,"Nuclear reactors, boilers, machinery, etc",Australia and New Zealand,Oceania,49365
2004,2004,Import,Georgia,84,"Nuclear reactors, boilers, machinery, etc",Central Asia,Asia,13338
2004,2004,Import,Georgia,84,"Nuclear reactors, boilers, machinery, etc",Eastern Asia,Asia,4098510
2004,2004,Import,Georgia,84,"Nuclear reactors, boilers, machinery, etc",Eastern Europe,Europe,16172536
2004,2004,Import,Georgia,84,"Nuclear reactors, boilers, machinery, etc",Latin America and the Caribbean,Americas,2935201
2004,2004,Import,Georgia,84,"Nuclear reactors, boilers, machinery, etc",Northern America,Americas,33191954
2004,2004,Import,Georgia,84,"Nuclear reactors, boilers, machinery, etc",Northern Europe,Europe,45218198
2004,2004,Import,Georgia,84,"Nuclear reactors, boilers, machinery, etc",South-eastern Asia,Asia,266813
2004,2004,Import,Georgia,84,"Nuclear reactors, boilers, machinery, etc",Southern Asia,Asia,48197
2004,2004,Import,Georgia,84,"Nuclear reactors, boilers, machinery, etc",Southern Europe,Europe,17954912
2004,2004,Import,Georgia,84,"Nuclear reactors, boilers, machinery, etc",Sub-Saharan Africa,Africa,170621
2004,2004,Import,Georgia,84,"Nuclear reactors, boilers, machinery, etc",Western Asia,Asia,15762046
2004,2004,Import,Georgia,84,"Nuclear reactors, boilers, machinery, etc",Western Europe,Europe,44847338
2004,2004,Import,Georgia,84,"Nuclear reactors, boilers, machinery, etc",World,World,191501893
