yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2011,2011,Import,Kuwait,83,Miscellaneous articles of base metal,Australia and New Zealand,Oceania,288043
2011,2011,Import,Kuwait,83,Miscellaneous articles of base metal,Eastern Asia,Asia,22756214
2011,2011,Import,Kuwait,83,Miscellaneous articles of base metal,Eastern Europe,Europe,2643900
2011,2011,Import,Kuwait,83,Miscellaneous articles of base metal,Latin America and the Caribbean,Americas,631077
2011,2011,Import,Kuwait,83,Miscellaneous articles of base metal,Northern Africa,Africa,167846
2011,2011,Import,Kuwait,83,Miscellaneous articles of base metal,Northern America,Americas,5045031
2011,2011,Import,Kuwait,83,Miscellaneous articles of base metal,Northern Europe,Europe,4332792
2011,2011,Import,Kuwait,83,Miscellaneous articles of base metal,South-eastern Asia,Asia,2719945
2011,2011,Import,Kuwait,83,Miscellaneous articles of base metal,Southern Asia,Asia,111786
2011,2011,Import,Kuwait,83,Miscellaneous articles of base metal,Southern Europe,Europe,13499435
2011,2011,Import,Kuwait,83,Miscellaneous articles of base metal,Sub-Saharan Africa,Africa,95287
2011,2011,Import,Kuwait,83,Miscellaneous articles of base metal,Western Asia,Asia,969537
2011,2011,Import,Kuwait,83,Miscellaneous articles of base metal,Western Europe,Europe,10748101
2011,2011,Import,Kuwait,83,Miscellaneous articles of base metal,World,World,73779367
