yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
2009,2009,Export,Lebanon,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Australia and New Zealand,Oceania,2908,33.8750629,35.843409,-16.85099460447687,133.4130365630627
2009,2009,Export,Lebanon,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Eastern Europe,Europe,2002,33.8750629,35.843409,51.67568633314729,27.673469819741847
2009,2009,Export,Lebanon,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Latin America and the Caribbean,Americas,39917,33.8750629,35.843409,17.925141963241547,-78.01492950057497
2009,2009,Export,Lebanon,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Northern Africa,Africa,706320,33.8750629,35.843409,19.569604022535763,12.47761721199581
2009,2009,Export,Lebanon,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Northern America,Americas,23302,33.8750629,35.843409,43.897683433510366,-100.08947125585888
2009,2009,Export,Lebanon,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Northern Europe,Europe,23248,33.8750629,35.843409,59.36075159783851,25.01346951967388
2009,2009,Export,Lebanon,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Southern Asia,Asia,726461,33.8750629,35.843409,25.499703063807168,75.5024015339642
2009,2009,Export,Lebanon,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Southern Europe,Europe,4570,33.8750629,35.843409,40.12399607988535,20.742583178432696
2009,2009,Export,Lebanon,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Sub-Saharan Africa,Africa,344772,33.8750629,35.843409,6.06272746187266,22.727528470146083
2009,2009,Export,Lebanon,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Western Asia,Asia,714766,33.8750629,35.843409,26.42921218083572,52.86847103284948
2009,2009,Export,Lebanon,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Western Europe,Europe,11276,33.8750629,35.843409,47.92172048214207,7.866753258497997
2009,2009,Export,Lebanon,11,Products of the milling industry; malt; starches; inulin; wheat gluten,World,World,7838183,33.8750629,35.843409,,
