yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
2006,2006,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,Australia and New Zealand,Oceania,46,34.9823018,33.1451285,-16.85099460447687,133.4130365630627
2006,2006,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Asia,Asia,210124,34.9823018,33.1451285,37.977378106878206,73.97804075806764
2006,2006,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Europe,Europe,124,34.9823018,33.1451285,51.67568633314729,27.673469819741847
2006,2006,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,Egypt,Egypt,70276,34.9823018,33.1451285,,
2006,2006,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,Latin America and the Caribbean,Americas,56863,34.9823018,33.1451285,17.925141963241547,-78.01492950057497
2006,2006,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,Northern America,Americas,205562,34.9823018,33.1451285,43.897683433510366,-100.08947125585888
2006,2006,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Europe,Europe,1376978,34.9823018,33.1451285,59.36075159783851,25.01346951967388
2006,2006,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,South-eastern Asia,Asia,21109,34.9823018,33.1451285,10.528384761701911,103.08333472012376
2006,2006,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Europe,Europe,6428468,34.9823018,33.1451285,40.12399607988535,20.742583178432696
2006,2006,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,Sub-Saharan Africa,Africa,1304,34.9823018,33.1451285,6.06272746187266,22.727528470146083
2006,2006,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,Western Asia,Asia,777,34.9823018,33.1451285,26.42921218083572,52.86847103284948
2006,2006,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,Western Europe,Europe,2557392,34.9823018,33.1451285,47.92172048214207,7.866753258497997
2006,2006,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,World,World,11411551,34.9823018,33.1451285,,
2006,2006,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,Israel, Israel,256111,34.9823018,33.1451285,,
2006,2006,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,Jordan, Jordan,5876,34.9823018,33.1451285,,
2006,2006,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,Lebanon, Lebanon,12088,34.9823018,33.1451285,,
2006,2006,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,Pakistan, Pakistan,201,34.9823018,33.1451285,,
2006,2006,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,Saudi Arabia, Saudi Arabia,7,34.9823018,33.1451285,,
2006,2006,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,United Arab Emirates, United Arab Emirates,4066,34.9823018,33.1451285,,
