yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2017,2017,Import,Georgia,76,Aluminium and articles thereof,Australia and New Zealand,Oceania,142
2017,2017,Import,Georgia,76,Aluminium and articles thereof,Central Asia,Asia,90
2017,2017,Import,Georgia,76,Aluminium and articles thereof,Eastern Asia,Asia,6131795
2017,2017,Import,Georgia,76,Aluminium and articles thereof,Eastern Europe,Europe,12760251
2017,2017,Import,Georgia,76,Aluminium and articles thereof,Latin America and the Caribbean,Americas,264
2017,2017,Import,Georgia,76,Aluminium and articles thereof,Micronesia,Oceania,20509
2017,2017,Import,Georgia,76,Aluminium and articles thereof,Northern America,Americas,63042
2017,2017,Import,Georgia,76,Aluminium and articles thereof,Northern Europe,Europe,437806
2017,2017,Import,Georgia,76,Aluminium and articles thereof,South-eastern Asia,Asia,10
2017,2017,Import,Georgia,76,Aluminium and articles thereof,Southern Asia,Asia,127759
2017,2017,Import,Georgia,76,Aluminium and articles thereof,Southern Europe,Europe,7479170
2017,2017,Import,Georgia,76,Aluminium and articles thereof,Western Asia,Asia,26654427
2017,2017,Import,Georgia,76,Aluminium and articles thereof,Western Europe,Europe,2715616
2017,2017,Import,Georgia,76,Aluminium and articles thereof,World,World,59555064
