yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2018,2018,Import,Jordan,18,Cocoa and cocoa preparations,Australia and New Zealand,Oceania,109294
2018,2018,Import,Jordan,18,Cocoa and cocoa preparations,Eastern Asia,Asia,692574
2018,2018,Import,Jordan,18,Cocoa and cocoa preparations,Eastern Europe,Europe,12360083
2018,2018,Import,Jordan,18,Cocoa and cocoa preparations,Latin America and the Caribbean,Americas,976974
2018,2018,Import,Jordan,18,Cocoa and cocoa preparations,Northern Africa,Africa,8926505
2018,2018,Import,Jordan,18,Cocoa and cocoa preparations,Northern America,Americas,2230330
2018,2018,Import,Jordan,18,Cocoa and cocoa preparations,Northern Europe,Europe,11748211
2018,2018,Import,Jordan,18,Cocoa and cocoa preparations,South-eastern Asia,Asia,1203517
2018,2018,Import,Jordan,18,Cocoa and cocoa preparations,Southern Europe,Europe,8340729
2018,2018,Import,Jordan,18,Cocoa and cocoa preparations,Sub-Saharan Africa,Africa,1656271
2018,2018,Import,Jordan,18,Cocoa and cocoa preparations,Western Asia,Asia,5977942
2018,2018,Import,Jordan,18,Cocoa and cocoa preparations,Western Europe,Europe,21265891
2018,2018,Import,Jordan,18,Cocoa and cocoa preparations,World,World,85526753
