yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1995,1995,Import,Algeria,22,"Beverages, spirits and vinegar",Eastern Asia,Asia,11545
1995,1995,Import,Algeria,22,"Beverages, spirits and vinegar",Northern Africa,Africa,1821354
1995,1995,Import,Algeria,22,"Beverages, spirits and vinegar",Northern America,Americas,212909
1995,1995,Import,Algeria,22,"Beverages, spirits and vinegar",Northern Europe,Europe,63265
1995,1995,Import,Algeria,22,"Beverages, spirits and vinegar",South-eastern Asia,Asia,35064
1995,1995,Import,Algeria,22,"Beverages, spirits and vinegar",Southern Europe,Europe,3760794
1995,1995,Import,Algeria,22,"Beverages, spirits and vinegar",Sub-Saharan Africa,Africa,22874
1995,1995,Import,Algeria,22,"Beverages, spirits and vinegar",Western Asia,Asia,207121
1995,1995,Import,Algeria,22,"Beverages, spirits and vinegar",Western Europe,Europe,9196314
1995,1995,Import,Algeria,22,"Beverages, spirits and vinegar",World,World,17272816
