yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2013,2013,Import,Georgia,91,Clocks and watches and parts thereof,Central Asia,Asia,270
2013,2013,Import,Georgia,91,Clocks and watches and parts thereof,Eastern Asia,Asia,1086582
2013,2013,Import,Georgia,91,Clocks and watches and parts thereof,Eastern Europe,Europe,203148
2013,2013,Import,Georgia,91,Clocks and watches and parts thereof,Latin America and the Caribbean,Americas,229
2013,2013,Import,Georgia,91,Clocks and watches and parts thereof,Northern Africa,Africa,2358
2013,2013,Import,Georgia,91,Clocks and watches and parts thereof,Northern America,Americas,12285
2013,2013,Import,Georgia,91,Clocks and watches and parts thereof,Northern Europe,Europe,91912
2013,2013,Import,Georgia,91,Clocks and watches and parts thereof,South-eastern Asia,Asia,46684
2013,2013,Import,Georgia,91,Clocks and watches and parts thereof,Southern Asia,Asia,101483
2013,2013,Import,Georgia,91,Clocks and watches and parts thereof,Southern Europe,Europe,97145
2013,2013,Import,Georgia,91,Clocks and watches and parts thereof,Western Asia,Asia,124400
2013,2013,Import,Georgia,91,Clocks and watches and parts thereof,Western Europe,Europe,2512545
2013,2013,Import,Georgia,91,Clocks and watches and parts thereof,World,World,5168340
