yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1995,1995,Export,Cyprus,76,Aluminium and articles thereof,Eastern Asia,Asia,107850
1995,1995,Export,Cyprus,76,Aluminium and articles thereof,Eastern Europe,Europe,494738
1995,1995,Export,Cyprus,76,Aluminium and articles thereof,Northern America,Americas,118887
1995,1995,Export,Cyprus,76,Aluminium and articles thereof,Northern Europe,Europe,1446403
1995,1995,Export,Cyprus,76,Aluminium and articles thereof,South-eastern Asia,Asia,27016
1995,1995,Export,Cyprus,76,Aluminium and articles thereof,Southern Europe,Europe,1753486
1995,1995,Export,Cyprus,76,Aluminium and articles thereof,Sub-Saharan Africa,Africa,123974
1995,1995,Export,Cyprus,76,Aluminium and articles thereof,Western Asia,Asia,20895
1995,1995,Export,Cyprus,76,Aluminium and articles thereof,Western Europe,Europe,1276871
1995,1995,Export,Cyprus,76,Aluminium and articles thereof,World,World,6202255
