yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2002,2002,Import,Kuwait,51,"Wool, animal hair, horsehair yarn and fabric thereof",Eastern Asia,Asia,304750
2002,2002,Import,Kuwait,51,"Wool, animal hair, horsehair yarn and fabric thereof",Eastern Europe,Europe,40520
2002,2002,Import,Kuwait,51,"Wool, animal hair, horsehair yarn and fabric thereof",Northern America,Americas,79644
2002,2002,Import,Kuwait,51,"Wool, animal hair, horsehair yarn and fabric thereof",Northern Europe,Europe,4319531
2002,2002,Import,Kuwait,51,"Wool, animal hair, horsehair yarn and fabric thereof",South-eastern Asia,Asia,738
2002,2002,Import,Kuwait,51,"Wool, animal hair, horsehair yarn and fabric thereof",Southern Asia,Asia,50009
2002,2002,Import,Kuwait,51,"Wool, animal hair, horsehair yarn and fabric thereof",Southern Europe,Europe,494015
2002,2002,Import,Kuwait,51,"Wool, animal hair, horsehair yarn and fabric thereof",Sub-Saharan Africa,Africa,1327
2002,2002,Import,Kuwait,51,"Wool, animal hair, horsehair yarn and fabric thereof",Western Asia,Asia,3993
2002,2002,Import,Kuwait,51,"Wool, animal hair, horsehair yarn and fabric thereof",Western Europe,Europe,49567
2002,2002,Import,Kuwait,51,"Wool, animal hair, horsehair yarn and fabric thereof",World,World,5969441
