yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2016,2016,Export,Turkey,World,73,Iron or steel articles,5121358754,38.9597594,34.9249653,-36.8535712,174.7456809
2016,2016,Export,Turkey,Afghanistan,73,Iron or steel articles,8970052,38.9597594,34.9249653,33.7680065,66.2385139
2016,2016,Export,Turkey,Albania,73,Iron or steel articles,8164108,38.9597594,34.9249653,41.000028,19.9999619
2016,2016,Export,Turkey,Algeria,73,Iron or steel articles,185265142,38.9597594,34.9249653,28.0000272,2.9999825
2016,2016,Export,Turkey,Andorra,73,Iron or steel articles,107015,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Angola,73,Iron or steel articles,5021222,38.9597594,34.9249653,-11.8775768,17.5691241
2016,2016,Export,Turkey,Azerbaijan,73,Iron or steel articles,78310845,38.9597594,34.9249653,40.3936294,47.7872508
2016,2016,Export,Turkey,Argentina,73,Iron or steel articles,4154801,38.9597594,34.9249653,-34.9964963,-64.9672817
2016,2016,Export,Turkey,Australia,73,Iron or steel articles,5814967,38.9597594,34.9249653,-24.7761086,134.755
2016,2016,Export,Turkey,Austria,73,Iron or steel articles,30703824,38.9597594,34.9249653,47.59397,14.12456
2016,2016,Export,Turkey,Bahamas,73,Iron or steel articles,25425,38.9597594,34.9249653,24.7736546,-78.0000547
2016,2016,Export,Turkey,Bahrain,73,Iron or steel articles,3611071,38.9597594,34.9249653,26.1551249,50.5344606
2016,2016,Export,Turkey,Bangladesh,73,Iron or steel articles,889988,38.9597594,34.9249653,24.4769288,90.2934413
2016,2016,Export,Turkey,Barbados,73,Iron or steel articles,33916,38.9597594,34.9249653,13.1500331,-59.5250305
2016,2016,Export,Turkey,Belgium,73,Iron or steel articles,60100201,38.9597594,34.9249653,50.6402809,4.6667145
2016,2016,Export,Turkey,Bolivia (Plurinational State of),73,Iron or steel articles,1024557,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Bosnia Herzegovina,73,Iron or steel articles,12461708,38.9597594,34.9249653,44.3053476,17.5961467
2016,2016,Export,Turkey,Botswana,73,Iron or steel articles,71171,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Brazil,73,Iron or steel articles,3675171,38.9597594,34.9249653,-10.3333333,-53.2
2016,2016,Export,Turkey,Belize,73,Iron or steel articles,42722,38.9597594,34.9249653,16.8259793,-88.7600927
2016,2016,Export,Turkey,Br. Virgin Isds,73,Iron or steel articles,19681,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Brunei Darussalam,73,Iron or steel articles,3461179,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Bulgaria,73,Iron or steel articles,62788734,38.9597594,34.9249653,42.6073975,25.4856617
2016,2016,Export,Turkey,Myanmar,73,Iron or steel articles,12772360,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Burundi,73,Iron or steel articles,73171,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Belarus,73,Iron or steel articles,6754145,38.9597594,34.9249653,53.4250605,27.6971358
2016,2016,Export,Turkey,Cambodia,73,Iron or steel articles,274343,38.9597594,34.9249653,12.5433216,104.8144914
2016,2016,Export,Turkey,Cameroon,73,Iron or steel articles,3255570,38.9597594,34.9249653,4.6125522,13.1535811
2016,2016,Export,Turkey,Canada,73,Iron or steel articles,53922775,38.9597594,34.9249653,61.0666922,-107.991707
2016,2016,Export,Turkey,Cabo Verde,73,Iron or steel articles,242236,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Cayman Isds,73,Iron or steel articles,1511,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Central African Rep.,73,Iron or steel articles,29560,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Sri Lanka,73,Iron or steel articles,1966339,38.9597594,34.9249653,7.5554942,80.7137847
2016,2016,Export,Turkey,Chad,73,Iron or steel articles,2204683,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Chile,73,Iron or steel articles,11356229,38.9597594,34.9249653,-31.7613365,-71.3187697
2016,2016,Export,Turkey,China,73,Iron or steel articles,47527955,38.9597594,34.9249653,35.000074,104.999927
2016,2016,Export,Turkey,Colombia,73,Iron or steel articles,2968768,38.9597594,34.9249653,4.099917,-72.9088133
2016,2016,Export,Turkey,Comoros,73,Iron or steel articles,13549,38.9597594,34.9249653,-12.2045176,44.2832964
2016,2016,Export,Turkey,Congo,73,Iron or steel articles,5647176,38.9597594,34.9249653,-2.9814344,23.8222636
2016,2016,Export,Turkey,Dem. Rep. of the Congo,73,Iron or steel articles,1133729,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Costa Rica,73,Iron or steel articles,281301,38.9597594,34.9249653,10.2735633,-84.0739102
2016,2016,Export,Turkey,Croatia,73,Iron or steel articles,11375704,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Cuba,73,Iron or steel articles,187305,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Cyprus,73,Iron or steel articles,32688450,38.9597594,34.9249653,34.9823018,33.1451285
2016,2016,Export,Turkey,Czechia,73,Iron or steel articles,28865030,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Benin,73,Iron or steel articles,1187041,38.9597594,34.9249653,9.5293472,2.2584408
2016,2016,Export,Turkey,Denmark,73,Iron or steel articles,10198538,38.9597594,34.9249653,55.670249,10.3333283
2016,2016,Export,Turkey,Dominica,73,Iron or steel articles,9051,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Dominican Rep.,73,Iron or steel articles,3816242,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Ecuador,73,Iron or steel articles,518478,38.9597594,34.9249653,-1.3397668,-79.3666965
2016,2016,Export,Turkey,El Salvador,73,Iron or steel articles,21641,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Equatorial Guinea,73,Iron or steel articles,264134,38.9597594,34.9249653,1.613172,10.5170357
2016,2016,Export,Turkey,Ethiopia,73,Iron or steel articles,77147671,38.9597594,34.9249653,10.2116702,38.6521203
2016,2016,Export,Turkey,Eritrea,73,Iron or steel articles,261768,38.9597594,34.9249653,15.9500319,37.9999668
2016,2016,Export,Turkey,Estonia,73,Iron or steel articles,2409902,38.9597594,34.9249653,58.7523778,25.3319078
2016,2016,Export,Turkey,Faeroe Isds,73,Iron or steel articles,85968,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Fiji,73,Iron or steel articles,200539,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Finland,73,Iron or steel articles,16775004,38.9597594,34.9249653,63.2467777,25.9209164
2016,2016,Export,Turkey,France,73,Iron or steel articles,178458838,38.9597594,34.9249653,46.603354,1.8883335
2016,2016,Export,Turkey,French Polynesia,73,Iron or steel articles,454357,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Djibouti,73,Iron or steel articles,1025353,38.9597594,34.9249653,11.8145966,42.8453061
2016,2016,Export,Turkey,Gabon,73,Iron or steel articles,2611546,38.9597594,34.9249653,-0.8999695,11.6899699
2016,2016,Export,Turkey,Georgia,73,Iron or steel articles,123868051,38.9597594,34.9249653,32.3293809,-83.1137366
2016,2016,Export,Turkey,Gambia,73,Iron or steel articles,363684,38.9597594,34.9249653,13.470062,-15.4900464
2016,2016,Export,Turkey,State of Palestine,73,Iron or steel articles,1364400,38.9597594,34.9249653,31.46242095,34.262716572130714
2016,2016,Export,Turkey,Germany,73,Iron or steel articles,521933697,38.9597594,34.9249653,51.1638175,10.4478313
2016,2016,Export,Turkey,Ghana,73,Iron or steel articles,22701091,38.9597594,34.9249653,8.0300284,-1.0800271
2016,2016,Export,Turkey,Greece,73,Iron or steel articles,49349819,38.9597594,34.9249653,38.9953683,21.9877132
2016,2016,Export,Turkey,Greenland,73,Iron or steel articles,25689,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Guatemala,73,Iron or steel articles,465060,38.9597594,34.9249653,15.5855545,-90.345759
2016,2016,Export,Turkey,Guinea,73,Iron or steel articles,5033049,38.9597594,34.9249653,10.7226226,-10.7083587
2016,2016,Export,Turkey,Guyana,73,Iron or steel articles,135144,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Haiti,73,Iron or steel articles,85484,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Honduras,73,Iron or steel articles,780075,38.9597594,34.9249653,15.2572432,-86.0755145
2016,2016,Export,Turkey,"China, Hong Kong SAR",73,Iron or steel articles,956015,38.9597594,34.9249653,22.350627,114.1849161
2016,2016,Export,Turkey,Hungary,73,Iron or steel articles,55558374,38.9597594,34.9249653,47.1817585,19.5060937
2016,2016,Export,Turkey,Iceland,73,Iron or steel articles,167018,38.9597594,34.9249653,64.9841821,-18.1059013
2016,2016,Export,Turkey,Indonesia,73,Iron or steel articles,4760219,38.9597594,34.9249653,-2.4833826,117.8902853
2016,2016,Export,Turkey,Iran,73,Iron or steel articles,119029602,38.9597594,34.9249653,32.6475314,54.5643516
2016,2016,Export,Turkey,Iraq,73,Iron or steel articles,376909397,38.9597594,34.9249653,33.0955793,44.1749775
2016,2016,Export,Turkey,Ireland,73,Iron or steel articles,13238091,38.9597594,34.9249653,52.865196,-7.9794599
2016,2016,Export,Turkey,Israel,73,Iron or steel articles,92711502,38.9597594,34.9249653,30.8124247,34.8594762
2016,2016,Export,Turkey,Italy,73,Iron or steel articles,165779077,38.9597594,34.9249653,42.6384261,12.674297
2016,2016,Export,Turkey,Côte d'Ivoire,73,Iron or steel articles,7167925,38.9597594,34.9249653,7.9897371,-5.5679458
2016,2016,Export,Turkey,Jamaica,73,Iron or steel articles,54167,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Japan,73,Iron or steel articles,1802410,38.9597594,34.9249653,36.5748441,139.2394179
2016,2016,Export,Turkey,Kazakhstan,73,Iron or steel articles,54462999,38.9597594,34.9249653,48.1012954,66.7780818
2016,2016,Export,Turkey,Jordan,73,Iron or steel articles,35806220,38.9597594,34.9249653,31.1667049,36.941628
2016,2016,Export,Turkey,Kenya,73,Iron or steel articles,7149774,38.9597594,34.9249653,1.4419683,38.4313975
2016,2016,Export,Turkey,Rep. of Korea,73,Iron or steel articles,4874362,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Kuwait,73,Iron or steel articles,26853205,38.9597594,34.9249653,29.2733964,47.4979476
2016,2016,Export,Turkey,Kyrgyzstan,73,Iron or steel articles,3107023,38.9597594,34.9249653,41.5089324,74.724091
2016,2016,Export,Turkey,Lebanon,73,Iron or steel articles,41592175,38.9597594,34.9249653,33.8750629,35.843409
2016,2016,Export,Turkey,Latvia,73,Iron or steel articles,6064225,38.9597594,34.9249653,56.8406494,24.7537645
2016,2016,Export,Turkey,Liberia,73,Iron or steel articles,6740218,38.9597594,34.9249653,5.7499721,-9.3658524
2016,2016,Export,Turkey,Libya,73,Iron or steel articles,29244251,38.9597594,34.9249653,26.8234472,18.1236723
2016,2016,Export,Turkey,Lithuania,73,Iron or steel articles,7604933,38.9597594,34.9249653,55.3500003,23.7499997
2016,2016,Export,Turkey,Luxembourg,73,Iron or steel articles,5754050,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Madagascar,73,Iron or steel articles,767286,38.9597594,34.9249653,-18.9249604,46.4416422
2016,2016,Export,Turkey,Malawi,73,Iron or steel articles,239602,38.9597594,34.9249653,-13.2687204,33.9301963
2016,2016,Export,Turkey,Malaysia,73,Iron or steel articles,3837346,38.9597594,34.9249653,4.5693754,102.2656823
2016,2016,Export,Turkey,Maldives,73,Iron or steel articles,3586152,38.9597594,34.9249653,3.7203503,73.2244152
2016,2016,Export,Turkey,Mali,73,Iron or steel articles,4598230,38.9597594,34.9249653,16.3700359,-2.2900239
2016,2016,Export,Turkey,Malta,73,Iron or steel articles,2800470,38.9597594,34.9249653,35.8885993,14.4476911
2016,2016,Export,Turkey,Mauritania,73,Iron or steel articles,6603872,38.9597594,34.9249653,20.2540382,-9.2399263
2016,2016,Export,Turkey,Mauritius,73,Iron or steel articles,315071,38.9597594,34.9249653,-20.2759451,57.5703566
2016,2016,Export,Turkey,Mexico,73,Iron or steel articles,55214027,38.9597594,34.9249653,23.6585116,-102.0077097
2016,2016,Export,Turkey,"Other Asia, nes",73,Iron or steel articles,627161,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Mongolia,73,Iron or steel articles,3020163,38.9597594,34.9249653,46.8250388,103.8499736
2016,2016,Export,Turkey,Rep. of Moldova,73,Iron or steel articles,8428611,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Montenegro,73,Iron or steel articles,6552563,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Morocco,73,Iron or steel articles,37078935,38.9597594,34.9249653,31.1728205,-7.3362482
2016,2016,Export,Turkey,Mozambique,73,Iron or steel articles,2156211,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Oman,73,Iron or steel articles,23988273,38.9597594,34.9249653,21.0000287,57.0036901
2016,2016,Export,Turkey,Namibia,73,Iron or steel articles,286225,38.9597594,34.9249653,-23.2335499,17.3231107
2016,2016,Export,Turkey,Nepal,73,Iron or steel articles,109930,38.9597594,34.9249653,28.1083929,84.0917139
2016,2016,Export,Turkey,Netherlands,73,Iron or steel articles,89656533,38.9597594,34.9249653,52.2434979,5.6343227
2016,2016,Export,Turkey,Curaçao,73,Iron or steel articles,235617,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Aruba,73,Iron or steel articles,49527,38.9597594,34.9249653,,
2016,2016,Export,Turkey,New Caledonia,73,Iron or steel articles,265918,38.9597594,34.9249653,,
2016,2016,Export,Turkey,New Zealand,73,Iron or steel articles,445724,38.9597594,34.9249653,-41.5000831,172.8344077
2016,2016,Export,Turkey,Nicaragua,73,Iron or steel articles,2950,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Niger,73,Iron or steel articles,651363,38.9597594,34.9249653,17.7356214,9.3238432
2016,2016,Export,Turkey,Nigeria,73,Iron or steel articles,27442356,38.9597594,34.9249653,9.6000359,7.9999721
2016,2016,Export,Turkey,"Other Africa, nes",73,Iron or steel articles,158,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Norway,73,Iron or steel articles,19035944,38.9597594,34.9249653,60.5000209,9.0999715
2016,2016,Export,Turkey,N. Mariana Isds,73,Iron or steel articles,201,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Marshall Isds,73,Iron or steel articles,84391,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Pakistan,73,Iron or steel articles,9600990,38.9597594,34.9249653,30.3308401,71.247499
2016,2016,Export,Turkey,Panama,73,Iron or steel articles,549991,38.9597594,34.9249653,8.559559,-81.1308434
2016,2016,Export,Turkey,Papua New Guinea,73,Iron or steel articles,7708,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Paraguay,73,Iron or steel articles,316411,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Peru,73,Iron or steel articles,4358718,38.9597594,34.9249653,-6.8699697,-75.0458515
2016,2016,Export,Turkey,Philippines,73,Iron or steel articles,1658926,38.9597594,34.9249653,12.7503486,122.7312101
2016,2016,Export,Turkey,Poland,73,Iron or steel articles,88389781,38.9597594,34.9249653,52.215933,19.134422
2016,2016,Export,Turkey,Portugal,73,Iron or steel articles,10726487,38.9597594,34.9249653,39.6621648,-8.1353519
2016,2016,Export,Turkey,Guinea-Bissau,73,Iron or steel articles,510224,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Timor-Leste,73,Iron or steel articles,10530,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Qatar,73,Iron or steel articles,37670810,38.9597594,34.9249653,25.3336984,51.2295295
2016,2016,Export,Turkey,Romania,73,Iron or steel articles,218687863,38.9597594,34.9249653,45.9852129,24.6859225
2016,2016,Export,Turkey,Russian Federation,73,Iron or steel articles,57445465,38.9597594,34.9249653,64.6863136,97.7453061
2016,2016,Export,Turkey,Rwanda,73,Iron or steel articles,2570449,38.9597594,34.9249653,-1.9646631,30.0644358
2016,2016,Export,Turkey,Saint Kitts and Nevis,73,Iron or steel articles,13345,38.9597594,34.9249653,17.250512,-62.6725973
2016,2016,Export,Turkey,Saint Lucia,73,Iron or steel articles,348508,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Saint Vincent and the Grenadines,73,Iron or steel articles,17608,38.9597594,34.9249653,12.90447,-61.2765569
2016,2016,Export,Turkey,Saudi Arabia,73,Iron or steel articles,110432060,38.9597594,34.9249653,25.6242618,42.3528328
2016,2016,Export,Turkey,Senegal,73,Iron or steel articles,4587120,38.9597594,34.9249653,14.4750607,-14.4529612
2016,2016,Export,Turkey,Serbia,73,Iron or steel articles,40221475,38.9597594,34.9249653,44.1534121,20.55144
2016,2016,Export,Turkey,Seychelles,73,Iron or steel articles,624943,38.9597594,34.9249653,-4.6574977,55.4540146
2016,2016,Export,Turkey,Sierra Leone,73,Iron or steel articles,387575,38.9597594,34.9249653,8.6400349,-11.8400269
2016,2016,Export,Turkey,India,73,Iron or steel articles,14719935,38.9597594,34.9249653,22.3511148,78.6677428
2016,2016,Export,Turkey,Singapore,73,Iron or steel articles,3257938,38.9597594,34.9249653,1.357107,103.8194992
2016,2016,Export,Turkey,Slovakia,73,Iron or steel articles,23683416,38.9597594,34.9249653,48.7411522,19.4528646
2016,2016,Export,Turkey,Viet Nam,73,Iron or steel articles,1753482,38.9597594,34.9249653,15.9266657,107.9650855
2016,2016,Export,Turkey,Slovenia,73,Iron or steel articles,9588113,38.9597594,34.9249653,45.8133113,14.4808369
2016,2016,Export,Turkey,Somalia,73,Iron or steel articles,1829653,38.9597594,34.9249653,8.3676771,49.083416
2016,2016,Export,Turkey,South Africa,73,Iron or steel articles,8564180,38.9597594,34.9249653,-28.8166236,24.991639
2016,2016,Export,Turkey,Zimbabwe,73,Iron or steel articles,89453,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Spain,73,Iron or steel articles,70518518,38.9597594,34.9249653,39.3260685,-4.8379791
2016,2016,Export,Turkey,Sudan,73,Iron or steel articles,14764564,38.9597594,34.9249653,14.5844444,29.4917691
2016,2016,Export,Turkey,Suriname,73,Iron or steel articles,84537,38.9597594,34.9249653,4.1413025,-56.0771187
2016,2016,Export,Turkey,Sweden,73,Iron or steel articles,29780327,38.9597594,34.9249653,59.6749712,14.5208584
2016,2016,Export,Turkey,Switzerland,73,Iron or steel articles,13944549,38.9597594,34.9249653,46.7985624,8.2319736
2016,2016,Export,Turkey,Syria,73,Iron or steel articles,22583821,38.9597594,34.9249653,34.6401861,39.0494106
2016,2016,Export,Turkey,Tajikistan,73,Iron or steel articles,2750658,38.9597594,34.9249653,38.6281733,70.8156541
2016,2016,Export,Turkey,Thailand,73,Iron or steel articles,4171560,38.9597594,34.9249653,14.8971921,100.83273
2016,2016,Export,Turkey,Togo,73,Iron or steel articles,518777,38.9597594,34.9249653,8.7800265,1.0199765
2016,2016,Export,Turkey,Tonga,73,Iron or steel articles,25625,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Trinidad and Tobago,73,Iron or steel articles,1396952,38.9597594,34.9249653,,
2016,2016,Export,Turkey,United Arab Emirates,73,Iron or steel articles,58217249,38.9597594,34.9249653,24.0002488,53.9994829
2016,2016,Export,Turkey,Tunisia,73,Iron or steel articles,32179099,38.9597594,34.9249653,33.8439408,9.400138
2016,2016,Export,Turkey,Turkmenistan,73,Iron or steel articles,251164331,38.9597594,34.9249653,39.3763807,59.3924609
2016,2016,Export,Turkey,Uganda,73,Iron or steel articles,607281,38.9597594,34.9249653,1.5333554,32.2166578
2016,2016,Export,Turkey,Ukraine,73,Iron or steel articles,38208295,38.9597594,34.9249653,49.4871968,31.2718321
2016,2016,Export,Turkey,North Macedonia,73,Iron or steel articles,20936926,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Egypt,73,Iron or steel articles,122593841,38.9597594,34.9249653,26.2540493,29.2675469
2016,2016,Export,Turkey,United Kingdom,73,Iron or steel articles,397658668,38.9597594,34.9249653,54.7023545,-3.2765753
2016,2016,Export,Turkey,United Rep. of Tanzania,73,Iron or steel articles,5403099,38.9597594,34.9249653,,
2016,2016,Export,Turkey,USA,73,Iron or steel articles,256148381,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Burkina Faso,73,Iron or steel articles,1088580,38.9597594,34.9249653,,
2016,2016,Export,Turkey,Uruguay,73,Iron or steel articles,2325356,38.9597594,34.9249653,-32.8755548,-56.0201525
2016,2016,Export,Turkey,Uzbekistan,73,Iron or steel articles,22038687,38.9597594,34.9249653,41.32373,63.9528098
2016,2016,Export,Turkey,Venezuela,73,Iron or steel articles,60806,38.9597594,34.9249653,8.0018709,-66.1109318
2016,2016,Export,Turkey,Yemen,73,Iron or steel articles,13458754,38.9597594,34.9249653,16.3471243,47.8915271
2016,2016,Export,Turkey,Zambia,73,Iron or steel articles,652057,38.9597594,34.9249653,,
2016,2016,Export,Turkey,"Areas, nes",73,Iron or steel articles,175554,38.9597594,34.9249653,,
