yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2009,2009,Import,Azerbaijan,8,Edible fruit and nuts; peel of citrus fruit or melons,Australia and New Zealand,Oceania,264409
2009,2009,Import,Azerbaijan,8,Edible fruit and nuts; peel of citrus fruit or melons,Central Asia,Asia,832810
2009,2009,Import,Azerbaijan,8,Edible fruit and nuts; peel of citrus fruit or melons,Eastern Asia,Asia,54868
2009,2009,Import,Azerbaijan,8,Edible fruit and nuts; peel of citrus fruit or melons,Eastern Europe,Europe,2382954
2009,2009,Import,Azerbaijan,8,Edible fruit and nuts; peel of citrus fruit or melons,Latin America and the Caribbean,Americas,9815029
2009,2009,Import,Azerbaijan,8,Edible fruit and nuts; peel of citrus fruit or melons,Northern Africa,Africa,75280
2009,2009,Import,Azerbaijan,8,Edible fruit and nuts; peel of citrus fruit or melons,Northern America,Americas,62350
2009,2009,Import,Azerbaijan,8,Edible fruit and nuts; peel of citrus fruit or melons,Northern Europe,Europe,10152
2009,2009,Import,Azerbaijan,8,Edible fruit and nuts; peel of citrus fruit or melons,South-eastern Asia,Asia,161132
2009,2009,Import,Azerbaijan,8,Edible fruit and nuts; peel of citrus fruit or melons,Southern Asia,Asia,5912842
2009,2009,Import,Azerbaijan,8,Edible fruit and nuts; peel of citrus fruit or melons,Southern Europe,Europe,51446
2009,2009,Import,Azerbaijan,8,Edible fruit and nuts; peel of citrus fruit or melons,Sub-Saharan Africa,Africa,71212
2009,2009,Import,Azerbaijan,8,Edible fruit and nuts; peel of citrus fruit or melons,Western Asia,Asia,2402777
2009,2009,Import,Azerbaijan,8,Edible fruit and nuts; peel of citrus fruit or melons,Western Europe,Europe,648988
2009,2009,Import,Azerbaijan,8,Edible fruit and nuts; peel of citrus fruit or melons,World,World,28467694
