yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2002,2002,Import,Cyprus,59,"Impregnated, coated, covered or laminated textile fabrics",Australia and New Zealand,Oceania,191702
2002,2002,Import,Cyprus,59,"Impregnated, coated, covered or laminated textile fabrics",Eastern Asia,Asia,269294
2002,2002,Import,Cyprus,59,"Impregnated, coated, covered or laminated textile fabrics",Eastern Europe,Europe,17323
2002,2002,Import,Cyprus,59,"Impregnated, coated, covered or laminated textile fabrics",Latin America and the Caribbean,Americas,245
2002,2002,Import,Cyprus,59,"Impregnated, coated, covered or laminated textile fabrics",Northern Africa,Africa,7
2002,2002,Import,Cyprus,59,"Impregnated, coated, covered or laminated textile fabrics",Northern America,Americas,149538
2002,2002,Import,Cyprus,59,"Impregnated, coated, covered or laminated textile fabrics",Northern Europe,Europe,832254
2002,2002,Import,Cyprus,59,"Impregnated, coated, covered or laminated textile fabrics",South-eastern Asia,Asia,931
2002,2002,Import,Cyprus,59,"Impregnated, coated, covered or laminated textile fabrics",Southern Asia,Asia,4713
2002,2002,Import,Cyprus,59,"Impregnated, coated, covered or laminated textile fabrics",Southern Europe,Europe,1610624
2002,2002,Import,Cyprus,59,"Impregnated, coated, covered or laminated textile fabrics",Western Asia,Asia,133
2002,2002,Import,Cyprus,59,"Impregnated, coated, covered or laminated textile fabrics",Western Europe,Europe,1334383
2002,2002,Import,Cyprus,59,"Impregnated, coated, covered or laminated textile fabrics",World,World,4518721
