yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2017,2017,Import,Turkey,World,2,Meat and edible meat offal,157965584,38.9597594,34.9249653,-36.8535712,174.7456809
2017,2017,Import,Turkey,Argentina,2,Meat and edible meat offal,920109,38.9597594,34.9249653,-34.9964963,-64.9672817
2017,2017,Import,Turkey,Australia,2,Meat and edible meat offal,500780,38.9597594,34.9249653,-24.7761086,134.755
2017,2017,Import,Turkey,Austria,2,Meat and edible meat offal,28806,38.9597594,34.9249653,47.59397,14.12456
2017,2017,Import,Turkey,Belgium,2,Meat and edible meat offal,201064,38.9597594,34.9249653,50.6402809,4.6667145
2017,2017,Import,Turkey,Bosnia Herzegovina,2,Meat and edible meat offal,2241421,38.9597594,34.9249653,44.3053476,17.5961467
2017,2017,Import,Turkey,Brazil,2,Meat and edible meat offal,14667784,38.9597594,34.9249653,-10.3333333,-53.2
2017,2017,Import,Turkey,Canada,2,Meat and edible meat offal,300787,38.9597594,34.9249653,61.0666922,-107.991707
2017,2017,Import,Turkey,China,2,Meat and edible meat offal,815,38.9597594,34.9249653,35.000074,104.999927
2017,2017,Import,Turkey,Czechia,2,Meat and edible meat offal,5616,38.9597594,34.9249653,,
2017,2017,Import,Turkey,Denmark,2,Meat and edible meat offal,16274,38.9597594,34.9249653,55.670249,10.3333283
2017,2017,Import,Turkey,El Salvador,2,Meat and edible meat offal,10325,38.9597594,34.9249653,,
2017,2017,Import,Turkey,France,2,Meat and edible meat offal,14275906,38.9597594,34.9249653,46.603354,1.8883335
2017,2017,Import,Turkey,Germany,2,Meat and edible meat offal,939307,38.9597594,34.9249653,51.1638175,10.4478313
2017,2017,Import,Turkey,Greece,2,Meat and edible meat offal,42529,38.9597594,34.9249653,38.9953683,21.9877132
2017,2017,Import,Turkey,"China, Hong Kong SAR",2,Meat and edible meat offal,189,38.9597594,34.9249653,22.350627,114.1849161
2017,2017,Import,Turkey,Hungary,2,Meat and edible meat offal,670119,38.9597594,34.9249653,47.1817585,19.5060937
2017,2017,Import,Turkey,Iraq,2,Meat and edible meat offal,480485,38.9597594,34.9249653,33.0955793,44.1749775
2017,2017,Import,Turkey,Ireland,2,Meat and edible meat offal,189695,38.9597594,34.9249653,52.865196,-7.9794599
2017,2017,Import,Turkey,Italy,2,Meat and edible meat offal,246696,38.9597594,34.9249653,42.6384261,12.674297
2017,2017,Import,Turkey,Liberia,2,Meat and edible meat offal,139,38.9597594,34.9249653,5.7499721,-9.3658524
2017,2017,Import,Turkey,Malta,2,Meat and edible meat offal,299,38.9597594,34.9249653,35.8885993,14.4476911
2017,2017,Import,Turkey,Rep. of Moldova,2,Meat and edible meat offal,190190,38.9597594,34.9249653,,
2017,2017,Import,Turkey,Netherlands,2,Meat and edible meat offal,887334,38.9597594,34.9249653,52.2434979,5.6343227
2017,2017,Import,Turkey,New Zealand,2,Meat and edible meat offal,8727351,38.9597594,34.9249653,-41.5000831,172.8344077
2017,2017,Import,Turkey,Marshall Isds,2,Meat and edible meat offal,390,38.9597594,34.9249653,,
2017,2017,Import,Turkey,Poland,2,Meat and edible meat offal,68825195,38.9597594,34.9249653,52.215933,19.134422
2017,2017,Import,Turkey,Portugal,2,Meat and edible meat offal,4266,38.9597594,34.9249653,39.6621648,-8.1353519
2017,2017,Import,Turkey,Romania,2,Meat and edible meat offal,1762524,38.9597594,34.9249653,45.9852129,24.6859225
2017,2017,Import,Turkey,Viet Nam,2,Meat and edible meat offal,229,38.9597594,34.9249653,15.9266657,107.9650855
2017,2017,Import,Turkey,Spain,2,Meat and edible meat offal,543428,38.9597594,34.9249653,39.3260685,-4.8379791
2017,2017,Import,Turkey,Switzerland,2,Meat and edible meat offal,7798,38.9597594,34.9249653,46.7985624,8.2319736
2017,2017,Import,Turkey,United Arab Emirates,2,Meat and edible meat offal,660000,38.9597594,34.9249653,24.0002488,53.9994829
2017,2017,Import,Turkey,Ukraine,2,Meat and edible meat offal,8138898,38.9597594,34.9249653,49.4871968,31.2718321
2017,2017,Import,Turkey,United Kingdom,2,Meat and edible meat offal,11225,38.9597594,34.9249653,54.7023545,-3.2765753
2017,2017,Import,Turkey,USA,2,Meat and edible meat offal,32441979,38.9597594,34.9249653,,
2017,2017,Import,Turkey,Uruguay,2,Meat and edible meat offal,25632,38.9597594,34.9249653,-32.8755548,-56.0201525
