yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1998,1998,Export,Israel,61,"Articles of apparel, accessories, knit or crochet",Australia and New Zealand,Oceania,417000
1998,1998,Export,Israel,61,"Articles of apparel, accessories, knit or crochet",Eastern Asia,Asia,2428000
1998,1998,Export,Israel,61,"Articles of apparel, accessories, knit or crochet",Eastern Europe,Europe,904000
1998,1998,Export,Israel,61,"Articles of apparel, accessories, knit or crochet",Latin America and the Caribbean,Americas,2006000
1998,1998,Export,Israel,61,"Articles of apparel, accessories, knit or crochet",Northern Africa,Africa,51000
1998,1998,Export,Israel,61,"Articles of apparel, accessories, knit or crochet",Northern America,Americas,225857000
1998,1998,Export,Israel,61,"Articles of apparel, accessories, knit or crochet",Northern Europe,Europe,91248000
1998,1998,Export,Israel,61,"Articles of apparel, accessories, knit or crochet",South-eastern Asia,Asia,24000
1998,1998,Export,Israel,61,"Articles of apparel, accessories, knit or crochet",Southern Europe,Europe,7482000
1998,1998,Export,Israel,61,"Articles of apparel, accessories, knit or crochet",Sub-Saharan Africa,Africa,37000
1998,1998,Export,Israel,61,"Articles of apparel, accessories, knit or crochet",Western Asia,Asia,735000
1998,1998,Export,Israel,61,"Articles of apparel, accessories, knit or crochet",Western Europe,Europe,70168000
1998,1998,Export,Israel,61,"Articles of apparel, accessories, knit or crochet",World,World,418223008
