yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2019,2019,Import,Oman,World,89,"Ships, boats and floating structures",33793612,,,-36.8535712,174.7456809
2019,2019,Import,Oman,Bahrain,89,"Ships, boats and floating structures",2811,,,26.1551249,50.5344606
2019,2019,Import,Oman,China,89,"Ships, boats and floating structures",1469214,,,35.000074,104.999927
2019,2019,Import,Oman,France,89,"Ships, boats and floating structures",4883216,,,46.603354,1.8883335
2019,2019,Import,Oman,Germany,89,"Ships, boats and floating structures",611716,,,51.1638175,10.4478313
2019,2019,Import,Oman,Iran,89,"Ships, boats and floating structures",19214,,,32.6475314,54.5643516
2019,2019,Import,Oman,Kuwait,89,"Ships, boats and floating structures",202824,,,29.2733964,47.4979476
2019,2019,Import,Oman,Luxembourg,89,"Ships, boats and floating structures",41581,,,,
2019,2019,Import,Oman,Malaysia,89,"Ships, boats and floating structures",861458,,,4.5693754,102.2656823
2019,2019,Import,Oman,Qatar,89,"Ships, boats and floating structures",144457,,,25.3336984,51.2295295
2019,2019,Import,Oman,Saudi Arabia,89,"Ships, boats and floating structures",18301,,,25.6242618,42.3528328
2019,2019,Import,Oman,India,89,"Ships, boats and floating structures",603534,,,22.3511148,78.6677428
2019,2019,Import,Oman,Spain,89,"Ships, boats and floating structures",1275375,,,39.3260685,-4.8379791
2019,2019,Import,Oman,Switzerland,89,"Ships, boats and floating structures",8114,,,46.7985624,8.2319736
2019,2019,Import,Oman,Thailand,89,"Ships, boats and floating structures",8611,,,14.8971921,100.83273
2019,2019,Import,Oman,United Arab Emirates,89,"Ships, boats and floating structures",19710710,,,24.0002488,53.9994829
2019,2019,Import,Oman,Turkey,89,"Ships, boats and floating structures",2334470,,,38.9597594,34.9249653
2019,2019,Import,Oman,United Kingdom,89,"Ships, boats and floating structures",232012,,,54.7023545,-3.2765753
2019,2019,Import,Oman,Free Zones,89,"Ships, boats and floating structures",6501,,,,
2019,2019,Import,Oman,USA,89,"Ships, boats and floating structures",1359482,,,,
