yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2004,2004,Import,Lebanon,9,"Coffee, tea, matΦ and spices",Australia and New Zealand,Oceania,13000
2004,2004,Import,Lebanon,9,"Coffee, tea, matΦ and spices",Eastern Asia,Asia,574000
2004,2004,Import,Lebanon,9,"Coffee, tea, matΦ and spices",Eastern Europe,Europe,12000
2004,2004,Import,Lebanon,9,"Coffee, tea, matΦ and spices",Latin America and the Caribbean,Americas,23469000
2004,2004,Import,Lebanon,9,"Coffee, tea, matΦ and spices",Northern Africa,Africa,1951000
2004,2004,Import,Lebanon,9,"Coffee, tea, matΦ and spices",Northern America,Americas,284000
2004,2004,Import,Lebanon,9,"Coffee, tea, matΦ and spices",Northern Europe,Europe,263000
2004,2004,Import,Lebanon,9,"Coffee, tea, matΦ and spices",South-eastern Asia,Asia,1382000
2004,2004,Import,Lebanon,9,"Coffee, tea, matΦ and spices",Southern Asia,Asia,4624000
2004,2004,Import,Lebanon,9,"Coffee, tea, matΦ and spices",Southern Europe,Europe,646000
2004,2004,Import,Lebanon,9,"Coffee, tea, matΦ and spices",Sub-Saharan Africa,Africa,418000
2004,2004,Import,Lebanon,9,"Coffee, tea, matΦ and spices",Western Asia,Asia,646000
2004,2004,Import,Lebanon,9,"Coffee, tea, matΦ and spices",Western Europe,Europe,662000
2004,2004,Import,Lebanon,9,"Coffee, tea, matΦ and spices",World,World,35875000
