yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2007,2007,Import,Georgia,32,Tanning or dyeing extracts,Australia and New Zealand,Oceania,29
2007,2007,Import,Georgia,32,Tanning or dyeing extracts,Central Asia,Asia,44
2007,2007,Import,Georgia,32,Tanning or dyeing extracts,Eastern Asia,Asia,398637
2007,2007,Import,Georgia,32,Tanning or dyeing extracts,Eastern Europe,Europe,5923803
2007,2007,Import,Georgia,32,Tanning or dyeing extracts,Northern America,Americas,1003151
2007,2007,Import,Georgia,32,Tanning or dyeing extracts,Northern Europe,Europe,391860
2007,2007,Import,Georgia,32,Tanning or dyeing extracts,South-eastern Asia,Asia,710
2007,2007,Import,Georgia,32,Tanning or dyeing extracts,Southern Asia,Asia,177520
2007,2007,Import,Georgia,32,Tanning or dyeing extracts,Southern Europe,Europe,2744031
2007,2007,Import,Georgia,32,Tanning or dyeing extracts,Sub-Saharan Africa,Africa,188
2007,2007,Import,Georgia,32,Tanning or dyeing extracts,Western Asia,Asia,15505151
2007,2007,Import,Georgia,32,Tanning or dyeing extracts,Western Europe,Europe,3783335
2007,2007,Import,Georgia,32,Tanning or dyeing extracts,World,World,31336605
