yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2005,2005,Import,Israel,89,"Ships, boats and floating structures",Australia and New Zealand,Oceania,10000
2005,2005,Import,Israel,89,"Ships, boats and floating structures",Eastern Asia,Asia,469000
2005,2005,Import,Israel,89,"Ships, boats and floating structures",Eastern Europe,Europe,3000
2005,2005,Import,Israel,89,"Ships, boats and floating structures",Latin America and the Caribbean,Americas,1000
2005,2005,Import,Israel,89,"Ships, boats and floating structures",Northern America,Americas,5628000
2005,2005,Import,Israel,89,"Ships, boats and floating structures",Northern Europe,Europe,252000
2005,2005,Import,Israel,89,"Ships, boats and floating structures",South-eastern Asia,Asia,35000
2005,2005,Import,Israel,89,"Ships, boats and floating structures",Southern Europe,Europe,192000
2005,2005,Import,Israel,89,"Ships, boats and floating structures",Western Asia,Asia,82000
2005,2005,Import,Israel,89,"Ships, boats and floating structures",Western Europe,Europe,91949000
2005,2005,Import,Israel,89,"Ships, boats and floating structures",World,World,98625000
