yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2018,2018,Export,Lebanon,74,Copper and articles thereof,Eastern Asia,Asia,59451573
2018,2018,Export,Lebanon,74,Copper and articles thereof,Eastern Europe,Europe,6941019
2018,2018,Export,Lebanon,74,Copper and articles thereof,Northern Africa,Africa,4590
2018,2018,Export,Lebanon,74,Copper and articles thereof,Northern America,Americas,103273
2018,2018,Export,Lebanon,74,Copper and articles thereof,Northern Europe,Europe,17779
2018,2018,Export,Lebanon,74,Copper and articles thereof,South-eastern Asia,Asia,582837
2018,2018,Export,Lebanon,74,Copper and articles thereof,Southern Europe,Europe,15289582
2018,2018,Export,Lebanon,74,Copper and articles thereof,Sub-Saharan Africa,Africa,277377
2018,2018,Export,Lebanon,74,Copper and articles thereof,Western Asia,Asia,160708
2018,2018,Export,Lebanon,74,Copper and articles thereof,Western Europe,Europe,7118997
2018,2018,Export,Lebanon,74,Copper and articles thereof,World,World,93782601
