yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2003,2003,Export,Jordan,21,Miscellaneous edible preparations,Australia and New Zealand,Oceania,105581
2003,2003,Export,Jordan,21,Miscellaneous edible preparations,Eastern Asia,Asia,10200
2003,2003,Export,Jordan,21,Miscellaneous edible preparations,Eastern Europe,Europe,41015
2003,2003,Export,Jordan,21,Miscellaneous edible preparations,Northern Africa,Africa,63571
2003,2003,Export,Jordan,21,Miscellaneous edible preparations,Northern America,Americas,714822
2003,2003,Export,Jordan,21,Miscellaneous edible preparations,Northern Europe,Europe,71652
2003,2003,Export,Jordan,21,Miscellaneous edible preparations,Southern Europe,Europe,519444
2003,2003,Export,Jordan,21,Miscellaneous edible preparations,Sub-Saharan Africa,Africa,121144
2003,2003,Export,Jordan,21,Miscellaneous edible preparations,Western Asia,Asia,547972
2003,2003,Export,Jordan,21,Miscellaneous edible preparations,Western Europe,Europe,87548
2003,2003,Export,Jordan,21,Miscellaneous edible preparations,World,World,19815936
