yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2013,2013,Import,Cyprus,73,Iron or steel articles,Australia and New Zealand,Oceania,40673
2013,2013,Import,Cyprus,73,Iron or steel articles,Eastern Asia,Asia,20172678
2013,2013,Import,Cyprus,73,Iron or steel articles,Eastern Europe,Europe,2017277
2013,2013,Import,Cyprus,73,Iron or steel articles,Latin America and the Caribbean,Americas,753802
2013,2013,Import,Cyprus,73,Iron or steel articles,Northern Africa,Africa,222876
2013,2013,Import,Cyprus,73,Iron or steel articles,Northern America,Americas,5383279
2013,2013,Import,Cyprus,73,Iron or steel articles,Northern Europe,Europe,8224419
2013,2013,Import,Cyprus,73,Iron or steel articles,South-eastern Asia,Asia,911455
2013,2013,Import,Cyprus,73,Iron or steel articles,Southern Asia,Asia,352
2013,2013,Import,Cyprus,73,Iron or steel articles,Southern Europe,Europe,40969540
2013,2013,Import,Cyprus,73,Iron or steel articles,Sub-Saharan Africa,Africa,28903
2013,2013,Import,Cyprus,73,Iron or steel articles,Western Asia,Asia,235006
2013,2013,Import,Cyprus,73,Iron or steel articles,Western Europe,Europe,18995513
2013,2013,Import,Cyprus,73,Iron or steel articles,World,World,105158504
