yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2015,2015,Re-Export,Kuwait,62,Apparel and clothing accessories; not knitted or crocheted,Australia and New Zealand,Oceania,997
2015,2015,Re-Export,Kuwait,62,Apparel and clothing accessories; not knitted or crocheted,Eastern Asia,Asia,674
2015,2015,Re-Export,Kuwait,62,Apparel and clothing accessories; not knitted or crocheted,Northern Africa,Africa,128178
2015,2015,Re-Export,Kuwait,62,Apparel and clothing accessories; not knitted or crocheted,Northern America,Americas,66926
2015,2015,Re-Export,Kuwait,62,Apparel and clothing accessories; not knitted or crocheted,Northern Europe,Europe,904063
2015,2015,Re-Export,Kuwait,62,Apparel and clothing accessories; not knitted or crocheted,South-eastern Asia,Asia,3350
2015,2015,Re-Export,Kuwait,62,Apparel and clothing accessories; not knitted or crocheted,Southern Asia,Asia,137622
2015,2015,Re-Export,Kuwait,62,Apparel and clothing accessories; not knitted or crocheted,Southern Europe,Europe,901835
2015,2015,Re-Export,Kuwait,62,Apparel and clothing accessories; not knitted or crocheted,Sub-Saharan Africa,Africa,1808
2015,2015,Re-Export,Kuwait,62,Apparel and clothing accessories; not knitted or crocheted,Western Asia,Asia,219985
2015,2015,Re-Export,Kuwait,62,Apparel and clothing accessories; not knitted or crocheted,Western Europe,Europe,403834
2015,2015,Re-Export,Kuwait,62,Apparel and clothing accessories; not knitted or crocheted,World,World,28058292
