yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1996,1996,Export,Israel,91,Clocks and watches and parts thereof,Eastern Asia,Asia,111000
1996,1996,Export,Israel,91,Clocks and watches and parts thereof,Eastern Europe,Europe,129000
1996,1996,Export,Israel,91,Clocks and watches and parts thereof,Latin America and the Caribbean,Americas,105000
1996,1996,Export,Israel,91,Clocks and watches and parts thereof,Northern America,Americas,882000
1996,1996,Export,Israel,91,Clocks and watches and parts thereof,Northern Europe,Europe,797000
1996,1996,Export,Israel,91,Clocks and watches and parts thereof,South-eastern Asia,Asia,8000
1996,1996,Export,Israel,91,Clocks and watches and parts thereof,Southern Europe,Europe,347000
1996,1996,Export,Israel,91,Clocks and watches and parts thereof,Sub-Saharan Africa,Africa,31000
1996,1996,Export,Israel,91,Clocks and watches and parts thereof,Western Asia,Asia,81000
1996,1996,Export,Israel,91,Clocks and watches and parts thereof,Western Europe,Europe,599000
1996,1996,Export,Israel,91,Clocks and watches and parts thereof,World,World,3310000
