yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2017,2017,Import,Cyprus,10,Cereals,Eastern Asia,Asia,22496
2017,2017,Import,Cyprus,10,Cereals,Eastern Europe,Europe,90907068
2017,2017,Import,Cyprus,10,Cereals,Latin America and the Caribbean,Americas,784771
2017,2017,Import,Cyprus,10,Cereals,Northern America,Americas,171889
2017,2017,Import,Cyprus,10,Cereals,Northern Europe,Europe,620515
2017,2017,Import,Cyprus,10,Cereals,South-eastern Asia,Asia,839579
2017,2017,Import,Cyprus,10,Cereals,Southern Asia,Asia,12956
2017,2017,Import,Cyprus,10,Cereals,Southern Europe,Europe,7785577
2017,2017,Import,Cyprus,10,Cereals,Western Asia,Asia,362
2017,2017,Import,Cyprus,10,Cereals,Western Europe,Europe,17484430
2017,2017,Import,Cyprus,10,Cereals,World,World,119897677
