yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2001,2001,Import,Georgia,94,"Furniture, lighting, signs, prefabricated buildings",Central Asia,Asia,71
2001,2001,Import,Georgia,94,"Furniture, lighting, signs, prefabricated buildings",Eastern Asia,Asia,57384
2001,2001,Import,Georgia,94,"Furniture, lighting, signs, prefabricated buildings",Eastern Europe,Europe,1276457
2001,2001,Import,Georgia,94,"Furniture, lighting, signs, prefabricated buildings",Latin America and the Caribbean,Americas,7814
2001,2001,Import,Georgia,94,"Furniture, lighting, signs, prefabricated buildings",Northern Africa,Africa,29872
2001,2001,Import,Georgia,94,"Furniture, lighting, signs, prefabricated buildings",Northern America,Americas,3368503
2001,2001,Import,Georgia,94,"Furniture, lighting, signs, prefabricated buildings",Northern Europe,Europe,643798
2001,2001,Import,Georgia,94,"Furniture, lighting, signs, prefabricated buildings",Polynesia,Oceania,4011
2001,2001,Import,Georgia,94,"Furniture, lighting, signs, prefabricated buildings",South-eastern Asia,Asia,4302
2001,2001,Import,Georgia,94,"Furniture, lighting, signs, prefabricated buildings",Southern Asia,Asia,554119
2001,2001,Import,Georgia,94,"Furniture, lighting, signs, prefabricated buildings",Southern Europe,Europe,1586383
2001,2001,Import,Georgia,94,"Furniture, lighting, signs, prefabricated buildings",Sub-Saharan Africa,Africa,48
2001,2001,Import,Georgia,94,"Furniture, lighting, signs, prefabricated buildings",Western Asia,Asia,1571943
2001,2001,Import,Georgia,94,"Furniture, lighting, signs, prefabricated buildings",Western Europe,Europe,1799698
2001,2001,Import,Georgia,94,"Furniture, lighting, signs, prefabricated buildings",World,World,12195012
