yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2018,2018,Import,Saudi Arabia,World,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",1409051061,,,-36.8535712,174.7456809
2018,2018,Import,Saudi Arabia,Argentina,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",2010081,,,-34.9964963,-64.9672817
2018,2018,Import,Saudi Arabia,Australia,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",1194669,,,-24.7761086,134.755
2018,2018,Import,Saudi Arabia,Austria,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",9156213,,,47.59397,14.12456
2018,2018,Import,Saudi Arabia,Bahrain,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",46104541,,,26.1551249,50.5344606
2018,2018,Import,Saudi Arabia,Bangladesh,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",13205182,,,24.4769288,90.2934413
2018,2018,Import,Saudi Arabia,Belgium,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",24789071,,,50.6402809,4.6667145
2018,2018,Import,Saudi Arabia,Bolivia (Plurinational State of),19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",37924,,,,
2018,2018,Import,Saudi Arabia,Bosnia Herzegovina,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",2448648,,,44.3053476,17.5961467
2018,2018,Import,Saudi Arabia,Brazil,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",380924,,,-10.3333333,-53.2
2018,2018,Import,Saudi Arabia,Bulgaria,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",1308791,,,42.6073975,25.4856617
2018,2018,Import,Saudi Arabia,Canada,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",4935161,,,61.0666922,-107.991707
2018,2018,Import,Saudi Arabia,Sri Lanka,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",220935,,,7.5554942,80.7137847
2018,2018,Import,Saudi Arabia,Chile,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",36830,,,-31.7613365,-71.3187697
2018,2018,Import,Saudi Arabia,China,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",5484238,,,35.000074,104.999927
2018,2018,Import,Saudi Arabia,Croatia,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",8745919,,,,
2018,2018,Import,Saudi Arabia,Cyprus,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",5294,,,34.9823018,33.1451285
2018,2018,Import,Saudi Arabia,Czechia,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",2069144,,,,
2018,2018,Import,Saudi Arabia,Denmark,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",493235,,,55.670249,10.3333283
2018,2018,Import,Saudi Arabia,Ecuador,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",607357,,,-1.3397668,-79.3666965
2018,2018,Import,Saudi Arabia,Finland,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",46974,,,63.2467777,25.9209164
2018,2018,Import,Saudi Arabia,France,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",152932796,,,46.603354,1.8883335
2018,2018,Import,Saudi Arabia,State of Palestine,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",2984,,,31.46242095,34.262716572130714
2018,2018,Import,Saudi Arabia,Germany,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",74229661,,,51.1638175,10.4478313
2018,2018,Import,Saudi Arabia,Greece,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",6214535,,,38.9953683,21.9877132
2018,2018,Import,Saudi Arabia,Hungary,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",184496,,,47.1817585,19.5060937
2018,2018,Import,Saudi Arabia,Indonesia,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",15089932,,,-2.4833826,117.8902853
2018,2018,Import,Saudi Arabia,Ireland,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",88262926,,,52.865196,-7.9794599
2018,2018,Import,Saudi Arabia,Italy,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",87922053,,,42.6384261,12.674297
2018,2018,Import,Saudi Arabia,Japan,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",4419994,,,36.5748441,139.2394179
2018,2018,Import,Saudi Arabia,Jordan,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",9891439,,,31.1667049,36.941628
2018,2018,Import,Saudi Arabia,Rep. of Korea,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",15478592,,,,
2018,2018,Import,Saudi Arabia,Kuwait,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",21495015,,,29.2733964,47.4979476
2018,2018,Import,Saudi Arabia,Lebanon,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",9886752,,,33.8750629,35.843409
2018,2018,Import,Saudi Arabia,Latvia,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",11495,,,56.8406494,24.7537645
2018,2018,Import,Saudi Arabia,Lithuania,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",45056,,,55.3500003,23.7499997
2018,2018,Import,Saudi Arabia,Luxembourg,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",131293,,,,
2018,2018,Import,Saudi Arabia,"China, Macao SAR",19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",3199,,,,
