yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2003,2003,Re-Export,Cyprus,40,Rubber and articles thereof,Australia and New Zealand,Oceania,13353
2003,2003,Re-Export,Cyprus,40,Rubber and articles thereof,Eastern Europe,Europe,2905
2003,2003,Re-Export,Cyprus,40,Rubber and articles thereof,Northern Africa,Africa,39
2003,2003,Re-Export,Cyprus,40,Rubber and articles thereof,Northern America,Americas,6512
2003,2003,Re-Export,Cyprus,40,Rubber and articles thereof,Northern Europe,Europe,11109
2003,2003,Re-Export,Cyprus,40,Rubber and articles thereof,Southern Asia,Asia,182
2003,2003,Re-Export,Cyprus,40,Rubber and articles thereof,Southern Europe,Europe,119094
2003,2003,Re-Export,Cyprus,40,Rubber and articles thereof,Sub-Saharan Africa,Africa,9730
2003,2003,Re-Export,Cyprus,40,Rubber and articles thereof,Western Asia,Asia,1073
2003,2003,Re-Export,Cyprus,40,Rubber and articles thereof,Western Europe,Europe,7668
2003,2003,Re-Export,Cyprus,40,Rubber and articles thereof,World,World,202581
