yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2004,2004,Import,Jordan,16,"Preparations of meat, of fish or of crustaceans",Eastern Asia,Asia,131109
2004,2004,Import,Jordan,16,"Preparations of meat, of fish or of crustaceans",Latin America and the Caribbean,Americas,1929066
2004,2004,Import,Jordan,16,"Preparations of meat, of fish or of crustaceans",Northern Africa,Africa,289415
2004,2004,Import,Jordan,16,"Preparations of meat, of fish or of crustaceans",Northern America,Americas,58553
2004,2004,Import,Jordan,16,"Preparations of meat, of fish or of crustaceans",Northern Europe,Europe,314463
2004,2004,Import,Jordan,16,"Preparations of meat, of fish or of crustaceans",South-eastern Asia,Asia,10228501
2004,2004,Import,Jordan,16,"Preparations of meat, of fish or of crustaceans",Southern Europe,Europe,224790
2004,2004,Import,Jordan,16,"Preparations of meat, of fish or of crustaceans",Western Asia,Asia,12935
2004,2004,Import,Jordan,16,"Preparations of meat, of fish or of crustaceans",Western Europe,Europe,1709025
2004,2004,Import,Jordan,16,"Preparations of meat, of fish or of crustaceans",World,World,23927553
