yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2018,2018,Import,Azerbaijan,74,Copper and articles thereof,Australia and New Zealand,Oceania,1335
2018,2018,Import,Azerbaijan,74,Copper and articles thereof,Central Asia,Asia,1168034
2018,2018,Import,Azerbaijan,74,Copper and articles thereof,Eastern Asia,Asia,495617
2018,2018,Import,Azerbaijan,74,Copper and articles thereof,Eastern Europe,Europe,9729601
2018,2018,Import,Azerbaijan,74,Copper and articles thereof,Latin America and the Caribbean,Americas,32983
2018,2018,Import,Azerbaijan,74,Copper and articles thereof,Northern America,Americas,170174
2018,2018,Import,Azerbaijan,74,Copper and articles thereof,Northern Europe,Europe,733034
2018,2018,Import,Azerbaijan,74,Copper and articles thereof,South-eastern Asia,Asia,10963
2018,2018,Import,Azerbaijan,74,Copper and articles thereof,Southern Asia,Asia,2801358
2018,2018,Import,Azerbaijan,74,Copper and articles thereof,Southern Europe,Europe,944526
2018,2018,Import,Azerbaijan,74,Copper and articles thereof,Sub-Saharan Africa,Africa,5
2018,2018,Import,Azerbaijan,74,Copper and articles thereof,Western Asia,Asia,2888575
2018,2018,Import,Azerbaijan,74,Copper and articles thereof,Western Europe,Europe,919870
2018,2018,Import,Azerbaijan,74,Copper and articles thereof,World,World,21198704
