yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2019,2019,Export,Israel,38,Chemical products n.e.c.,Australia and New Zealand,Oceania,17015000
2019,2019,Export,Israel,38,Chemical products n.e.c.,Central Asia,Asia,25000
2019,2019,Export,Israel,38,Chemical products n.e.c.,Eastern Asia,Asia,43577000
2019,2019,Export,Israel,38,Chemical products n.e.c.,Eastern Europe,Europe,178593000
2019,2019,Export,Israel,38,Chemical products n.e.c.,Latin America and the Caribbean,Americas,374075000
2019,2019,Export,Israel,38,Chemical products n.e.c.,Melanesia,Oceania,1110000
2019,2019,Export,Israel,38,Chemical products n.e.c.,Northern Africa,Africa,8827000
2019,2019,Export,Israel,38,Chemical products n.e.c.,Northern America,Americas,140447000
2019,2019,Export,Israel,38,Chemical products n.e.c.,Northern Europe,Europe,50708000
2019,2019,Export,Israel,38,Chemical products n.e.c.,South-eastern Asia,Asia,63126000
2019,2019,Export,Israel,38,Chemical products n.e.c.,Southern Asia,Asia,1759000
2019,2019,Export,Israel,38,Chemical products n.e.c.,Southern Europe,Europe,499340000
2019,2019,Export,Israel,38,Chemical products n.e.c.,Sub-Saharan Africa,Africa,25091000
2019,2019,Export,Israel,38,Chemical products n.e.c.,Western Asia,Asia,816887000
2019,2019,Export,Israel,38,Chemical products n.e.c.,Western Europe,Europe,238314000
2019,2019,Export,Israel,38,Chemical products n.e.c.,World,World,3415026000
