yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1993,1993,Import,Cyprus,32,"Tanning, dyeing extracts, tannins, derivs,pigments et",Australia and New Zealand,Oceania,2421
1993,1993,Import,Cyprus,32,"Tanning, dyeing extracts, tannins, derivs,pigments et",Eastern Asia,Asia,158848
1993,1993,Import,Cyprus,32,"Tanning, dyeing extracts, tannins, derivs,pigments et",Eastern Europe,Europe,13730
1993,1993,Import,Cyprus,32,"Tanning, dyeing extracts, tannins, derivs,pigments et",Latin America and the Caribbean,Americas,4539
1993,1993,Import,Cyprus,32,"Tanning, dyeing extracts, tannins, derivs,pigments et",Northern America,Americas,568391
1993,1993,Import,Cyprus,32,"Tanning, dyeing extracts, tannins, derivs,pigments et",Northern Europe,Europe,4373155
1993,1993,Import,Cyprus,32,"Tanning, dyeing extracts, tannins, derivs,pigments et",South-eastern Asia,Asia,91829
1993,1993,Import,Cyprus,32,"Tanning, dyeing extracts, tannins, derivs,pigments et",Southern Asia,Asia,7409
1993,1993,Import,Cyprus,32,"Tanning, dyeing extracts, tannins, derivs,pigments et",Southern Europe,Europe,2973488
1993,1993,Import,Cyprus,32,"Tanning, dyeing extracts, tannins, derivs,pigments et",Western Asia,Asia,4455
1993,1993,Import,Cyprus,32,"Tanning, dyeing extracts, tannins, derivs,pigments et",Western Europe,Europe,3734184
1993,1993,Import,Cyprus,32,"Tanning, dyeing extracts, tannins, derivs,pigments et",World,World,12596141
