yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2008,2008,Import,Azerbaijan,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Central Asia,Asia,3573950
2008,2008,Import,Azerbaijan,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Eastern Asia,Asia,216026
2008,2008,Import,Azerbaijan,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Eastern Europe,Europe,52486724
2008,2008,Import,Azerbaijan,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Latin America and the Caribbean,Americas,8460
2008,2008,Import,Azerbaijan,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Northern America,Americas,23769
2008,2008,Import,Azerbaijan,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Northern Europe,Europe,24727
2008,2008,Import,Azerbaijan,11,Products of the milling industry; malt; starches; inulin; wheat gluten,South-eastern Asia,Asia,17957
2008,2008,Import,Azerbaijan,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Southern Asia,Asia,254934
2008,2008,Import,Azerbaijan,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Southern Europe,Europe,52791
2008,2008,Import,Azerbaijan,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Western Asia,Asia,209179
2008,2008,Import,Azerbaijan,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Western Europe,Europe,166782
2008,2008,Import,Azerbaijan,11,Products of the milling industry; malt; starches; inulin; wheat gluten,World,World,58453503
