yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1999,1999,Export,Jordan,85,"Electrical, electronic equipment",Australia and New Zealand,Oceania,6942
1999,1999,Export,Jordan,85,"Electrical, electronic equipment",Eastern Asia,Asia,330629
1999,1999,Export,Jordan,85,"Electrical, electronic equipment",Eastern Europe,Europe,20752
1999,1999,Export,Jordan,85,"Electrical, electronic equipment",Latin America and the Caribbean,Americas,2014
1999,1999,Export,Jordan,85,"Electrical, electronic equipment",Northern Africa,Africa,918452
1999,1999,Export,Jordan,85,"Electrical, electronic equipment",Northern America,Americas,582614
1999,1999,Export,Jordan,85,"Electrical, electronic equipment",Northern Europe,Europe,2680590
1999,1999,Export,Jordan,85,"Electrical, electronic equipment",South-eastern Asia,Asia,249884
1999,1999,Export,Jordan,85,"Electrical, electronic equipment",Southern Asia,Asia,15514
1999,1999,Export,Jordan,85,"Electrical, electronic equipment",Southern Europe,Europe,489839
1999,1999,Export,Jordan,85,"Electrical, electronic equipment",Sub-Saharan Africa,Africa,114375
1999,1999,Export,Jordan,85,"Electrical, electronic equipment",Western Asia,Asia,2116159
1999,1999,Export,Jordan,85,"Electrical, electronic equipment",Western Europe,Europe,2059760
1999,1999,Export,Jordan,85,"Electrical, electronic equipment",World,World,62463672
