yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1995,1995,Import,Algeria,55,manmade staple fibres,Central Asia,Asia,350731
1995,1995,Import,Algeria,55,manmade staple fibres,Eastern Asia,Asia,15247429
1995,1995,Import,Algeria,55,manmade staple fibres,Eastern Europe,Europe,416092
1995,1995,Import,Algeria,55,manmade staple fibres,Latin America and the Caribbean,Americas,2349364
1995,1995,Import,Algeria,55,manmade staple fibres,Northern Africa,Africa,2521543
1995,1995,Import,Algeria,55,manmade staple fibres,Northern America,Americas,148231
1995,1995,Import,Algeria,55,manmade staple fibres,Northern Europe,Europe,412363
1995,1995,Import,Algeria,55,manmade staple fibres,South-eastern Asia,Asia,1819902
1995,1995,Import,Algeria,55,manmade staple fibres,Southern Europe,Europe,22951396
1995,1995,Import,Algeria,55,manmade staple fibres,Sub-Saharan Africa,Africa,38984
1995,1995,Import,Algeria,55,manmade staple fibres,Western Asia,Asia,1679566
1995,1995,Import,Algeria,55,manmade staple fibres,Western Europe,Europe,13502754
1995,1995,Import,Algeria,55,manmade staple fibres,World,World,69983864
