yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
2006,2006,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Australia and New Zealand,Oceania,1102,33.87,35.84,-16.85099460447687,133.4130365630627
2006,2006,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Central Asia,Asia,398,33.87,35.84,39.89317229901691,61.060280637304274
2006,2006,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Asia,Asia,6668,33.87,35.84,37.977378106878206,73.97804075806764
2006,2006,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Europe,Europe,4157,33.87,35.84,51.67568633314729,27.673469819741847
2006,2006,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Egypt,Egypt,11790,33.87,35.84,,
2006,2006,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Latin America and the Caribbean,Americas,22831,33.87,35.84,17.925141963241547,-78.01492950057497
2006,2006,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Northern America,Americas,2957,33.87,35.84,43.897683433510366,-100.08947125585888
2006,2006,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Europe,Europe,2826,33.87,35.84,59.36075159783851,25.01346951967388
2006,2006,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Asia,Asia,1078,33.87,35.84,25.499703063807168,75.5024015339642
2006,2006,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Europe,Europe,17193,33.87,35.84,40.12399607988535,20.742583178432696
2006,2006,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Sub-Saharan Africa,Africa,143362,33.87,35.84,6.06272746187266,22.727528470146083
2006,2006,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Western Asia,Asia,26263,33.87,35.84,26.42921218083572,52.86847103284948
2006,2006,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Western Europe,Europe,3540,33.87,35.84,47.92172048214207,7.866753258497997
2006,2006,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,World,World,389676,33.87,35.84,,
2006,2006,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Bahrain, Bahrain,321,33.87,35.84,,
2006,2006,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Cyprus, Cyprus,720,33.87,35.84,,
2006,2006,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Georgia, Georgia,366,33.87,35.84,,
2006,2006,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Jordan, Jordan,26124,33.87,35.84,,
2006,2006,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Kuwait, Kuwait,8068,33.87,35.84,,
2006,2006,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Malta, Malta,900,33.87,35.84,,
2006,2006,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Morocco, Morocco,2487,33.87,35.84,,
2006,2006,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Qatar, Qatar,26719,33.87,35.84,,
2006,2006,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Saudi Arabia, Saudi Arabia,35417,33.87,35.84,,
2006,2006,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,United Arab Emirates, United Arab Emirates,3844,33.87,35.84,,
2006,2006,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Yemen, Yemen,1765,33.87,35.84,,
