yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2000,2000,Import,Algeria,14,"Vegetable plaiting materials, vegetable products nes",Central Asia,Asia,10109
2000,2000,Import,Algeria,14,"Vegetable plaiting materials, vegetable products nes",Eastern Asia,Asia,11433
2000,2000,Import,Algeria,14,"Vegetable plaiting materials, vegetable products nes",Eastern Europe,Europe,1072
2000,2000,Import,Algeria,14,"Vegetable plaiting materials, vegetable products nes",Northern Africa,Africa,1926
2000,2000,Import,Algeria,14,"Vegetable plaiting materials, vegetable products nes",Northern Europe,Europe,1941
2000,2000,Import,Algeria,14,"Vegetable plaiting materials, vegetable products nes",South-eastern Asia,Asia,11598
2000,2000,Import,Algeria,14,"Vegetable plaiting materials, vegetable products nes",Southern Asia,Asia,5411
2000,2000,Import,Algeria,14,"Vegetable plaiting materials, vegetable products nes",Southern Europe,Europe,22390
2000,2000,Import,Algeria,14,"Vegetable plaiting materials, vegetable products nes",Sub-Saharan Africa,Africa,28012
2000,2000,Import,Algeria,14,"Vegetable plaiting materials, vegetable products nes",Western Asia,Asia,13572
2000,2000,Import,Algeria,14,"Vegetable plaiting materials, vegetable products nes",Western Europe,Europe,44363
2000,2000,Import,Algeria,14,"Vegetable plaiting materials, vegetable products nes",World,World,586622
