yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2004,2004,Import,Georgia,74,Copper and articles thereof,Eastern Asia,Asia,924
2004,2004,Import,Georgia,74,Copper and articles thereof,Eastern Europe,Europe,1140229
2004,2004,Import,Georgia,74,Copper and articles thereof,Latin America and the Caribbean,Americas,208
2004,2004,Import,Georgia,74,Copper and articles thereof,Northern America,Americas,8693
2004,2004,Import,Georgia,74,Copper and articles thereof,Northern Europe,Europe,562154
2004,2004,Import,Georgia,74,Copper and articles thereof,Southern Asia,Asia,3091
2004,2004,Import,Georgia,74,Copper and articles thereof,Southern Europe,Europe,40608
2004,2004,Import,Georgia,74,Copper and articles thereof,Western Asia,Asia,374111
2004,2004,Import,Georgia,74,Copper and articles thereof,Western Europe,Europe,147663
2004,2004,Import,Georgia,74,Copper and articles thereof,World,World,2405798
