yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1995,1995,Import,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Eastern Asia,Asia,5925221
1995,1995,Import,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Eastern Europe,Europe,132585
1995,1995,Import,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Latin America and the Caribbean,Americas,147098
1995,1995,Import,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Northern Africa,Africa,250921
1995,1995,Import,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Northern America,Americas,493232
1995,1995,Import,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Northern Europe,Europe,1127205
1995,1995,Import,Cyprus,64,"Footwear, gaiters and the like, parts thereof",South-eastern Asia,Asia,6593405
1995,1995,Import,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Southern Asia,Asia,31824
1995,1995,Import,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Southern Europe,Europe,11392193
1995,1995,Import,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Sub-Saharan Africa,Africa,5035
1995,1995,Import,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Western Asia,Asia,134709
1995,1995,Import,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Western Europe,Europe,1205783
1995,1995,Import,Cyprus,64,"Footwear, gaiters and the like, parts thereof",World,World,28781150
