yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2017,2017,Import,Algeria,57,Carpets and other textile floor coverings,Eastern Asia,Asia,1241320
2017,2017,Import,Algeria,57,Carpets and other textile floor coverings,Eastern Europe,Europe,355596
2017,2017,Import,Algeria,57,Carpets and other textile floor coverings,Northern Africa,Africa,1463171
2017,2017,Import,Algeria,57,Carpets and other textile floor coverings,Northern America,Americas,1081
2017,2017,Import,Algeria,57,Carpets and other textile floor coverings,Northern Europe,Europe,289059
2017,2017,Import,Algeria,57,Carpets and other textile floor coverings,South-eastern Asia,Asia,152
2017,2017,Import,Algeria,57,Carpets and other textile floor coverings,Southern Asia,Asia,1633
2017,2017,Import,Algeria,57,Carpets and other textile floor coverings,Southern Europe,Europe,1523250
2017,2017,Import,Algeria,57,Carpets and other textile floor coverings,Sub-Saharan Africa,Africa,542
2017,2017,Import,Algeria,57,Carpets and other textile floor coverings,Western Asia,Asia,21763785
2017,2017,Import,Algeria,57,Carpets and other textile floor coverings,Western Europe,Europe,2400327
2017,2017,Import,Algeria,57,Carpets and other textile floor coverings,World,World,30897520
