yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2001,2001,Import,Kuwait,52,Cotton,Australia and New Zealand,Oceania,5625
2001,2001,Import,Kuwait,52,Cotton,Eastern Asia,Asia,3568944
2001,2001,Import,Kuwait,52,Cotton,Eastern Europe,Europe,255451
2001,2001,Import,Kuwait,52,Cotton,Latin America and the Caribbean,Americas,7816
2001,2001,Import,Kuwait,52,Cotton,Northern Africa,Africa,127255
2001,2001,Import,Kuwait,52,Cotton,Northern America,Americas,215265
2001,2001,Import,Kuwait,52,Cotton,Northern Europe,Europe,198800
2001,2001,Import,Kuwait,52,Cotton,South-eastern Asia,Asia,452527
2001,2001,Import,Kuwait,52,Cotton,Southern Asia,Asia,107031
2001,2001,Import,Kuwait,52,Cotton,Southern Europe,Europe,751600
2001,2001,Import,Kuwait,52,Cotton,Sub-Saharan Africa,Africa,1549
2001,2001,Import,Kuwait,52,Cotton,Western Asia,Asia,338596
2001,2001,Import,Kuwait,52,Cotton,Western Europe,Europe,410278
2001,2001,Import,Kuwait,52,Cotton,World,World,13109084
