yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2015,2015,Import,Algeria,40,Rubber and articles thereof,Australia and New Zealand,Oceania,10387
2015,2015,Import,Algeria,40,Rubber and articles thereof,Central Asia,Asia,2012076
2015,2015,Import,Algeria,40,Rubber and articles thereof,Eastern Asia,Asia,307849299
2015,2015,Import,Algeria,40,Rubber and articles thereof,Eastern Europe,Europe,39754547
2015,2015,Import,Algeria,40,Rubber and articles thereof,Latin America and the Caribbean,Americas,1956484
2015,2015,Import,Algeria,40,Rubber and articles thereof,Micronesia,Oceania,3373
2015,2015,Import,Algeria,40,Rubber and articles thereof,Northern Africa,Africa,7733788
2015,2015,Import,Algeria,40,Rubber and articles thereof,Northern America,Americas,19753181
2015,2015,Import,Algeria,40,Rubber and articles thereof,Northern Europe,Europe,8793783
2015,2015,Import,Algeria,40,Rubber and articles thereof,South-eastern Asia,Asia,28988303
2015,2015,Import,Algeria,40,Rubber and articles thereof,Southern Asia,Asia,617885
2015,2015,Import,Algeria,40,Rubber and articles thereof,Southern Europe,Europe,57092651
2015,2015,Import,Algeria,40,Rubber and articles thereof,Sub-Saharan Africa,Africa,488948
2015,2015,Import,Algeria,40,Rubber and articles thereof,Western Asia,Asia,30793025
2015,2015,Import,Algeria,40,Rubber and articles thereof,Western Europe,Europe,84925540
2015,2015,Import,Algeria,40,Rubber and articles thereof,World,World,600918597
