yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1994,1994,Import,Cyprus,57,Carpets and other textile floor coverings,Eastern Asia,Asia,358235
1994,1994,Import,Cyprus,57,Carpets and other textile floor coverings,Eastern Europe,Europe,124998
1994,1994,Import,Cyprus,57,Carpets and other textile floor coverings,Latin America and the Caribbean,Americas,3231
1994,1994,Import,Cyprus,57,Carpets and other textile floor coverings,Northern Africa,Africa,24908
1994,1994,Import,Cyprus,57,Carpets and other textile floor coverings,Northern America,Americas,1087595
1994,1994,Import,Cyprus,57,Carpets and other textile floor coverings,Northern Europe,Europe,786785
1994,1994,Import,Cyprus,57,Carpets and other textile floor coverings,South-eastern Asia,Asia,782
1994,1994,Import,Cyprus,57,Carpets and other textile floor coverings,Southern Asia,Asia,545234
1994,1994,Import,Cyprus,57,Carpets and other textile floor coverings,Southern Europe,Europe,589328
1994,1994,Import,Cyprus,57,Carpets and other textile floor coverings,Western Europe,Europe,995510
1994,1994,Import,Cyprus,57,Carpets and other textile floor coverings,World,World,8744977
