yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2013,2013,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Australia and New Zealand,Oceania,154000
2013,2013,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Asia,Asia,8913000
2013,2013,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Europe,Europe,777000
2013,2013,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Latin America and the Caribbean,Americas,2724000
2013,2013,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Africa,Africa,31000
2013,2013,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern America,Americas,10237000
2013,2013,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Europe,Europe,961000
2013,2013,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,South-eastern Asia,Asia,301000
2013,2013,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Asia,Asia,1000
2013,2013,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Europe,Europe,777000
2013,2013,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Sub-Saharan Africa,Africa,2624000
2013,2013,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Asia,Asia,5432000
2013,2013,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Europe,Europe,2272000
2013,2013,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,World,World,37164000
