yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2000,2000,Import,Cyprus,85,"Electrical, electronic equipment",Australia and New Zealand,Oceania,554999
2000,2000,Import,Cyprus,85,"Electrical, electronic equipment",Central Asia,Asia,2336
2000,2000,Import,Cyprus,85,"Electrical, electronic equipment",Eastern Asia,Asia,38635577
2000,2000,Import,Cyprus,85,"Electrical, electronic equipment",Eastern Europe,Europe,17800802
2000,2000,Import,Cyprus,85,"Electrical, electronic equipment",Latin America and the Caribbean,Americas,466660
2000,2000,Import,Cyprus,85,"Electrical, electronic equipment",Northern Africa,Africa,171384
2000,2000,Import,Cyprus,85,"Electrical, electronic equipment",Northern America,Americas,14191154
2000,2000,Import,Cyprus,85,"Electrical, electronic equipment",Northern Europe,Europe,76498794
2000,2000,Import,Cyprus,85,"Electrical, electronic equipment",South-eastern Asia,Asia,10523633
2000,2000,Import,Cyprus,85,"Electrical, electronic equipment",Southern Asia,Asia,63463
2000,2000,Import,Cyprus,85,"Electrical, electronic equipment",Southern Europe,Europe,50586159
2000,2000,Import,Cyprus,85,"Electrical, electronic equipment",Sub-Saharan Africa,Africa,985918
2000,2000,Import,Cyprus,85,"Electrical, electronic equipment",Western Asia,Asia,121497
2000,2000,Import,Cyprus,85,"Electrical, electronic equipment",Western Europe,Europe,59537788
2000,2000,Import,Cyprus,85,"Electrical, electronic equipment",World,World,281388115
