yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2020,2020,Re-Export,Kuwait,64,Footwear; gaiters and the like; parts of such articles,Australia and New Zealand,Oceania,5617
2020,2020,Re-Export,Kuwait,64,Footwear; gaiters and the like; parts of such articles,Eastern Asia,Asia,7027
2020,2020,Re-Export,Kuwait,64,Footwear; gaiters and the like; parts of such articles,Northern Africa,Africa,8601
2020,2020,Re-Export,Kuwait,64,Footwear; gaiters and the like; parts of such articles,Northern Europe,Europe,19928
2020,2020,Re-Export,Kuwait,64,Footwear; gaiters and the like; parts of such articles,South-eastern Asia,Asia,207
2020,2020,Re-Export,Kuwait,64,Footwear; gaiters and the like; parts of such articles,Southern Asia,Asia,4054
2020,2020,Re-Export,Kuwait,64,Footwear; gaiters and the like; parts of such articles,Southern Europe,Europe,2690318
2020,2020,Re-Export,Kuwait,64,Footwear; gaiters and the like; parts of such articles,Western Asia,Asia,36015
2020,2020,Re-Export,Kuwait,64,Footwear; gaiters and the like; parts of such articles,Western Europe,Europe,2154791
2020,2020,Re-Export,Kuwait,64,Footwear; gaiters and the like; parts of such articles,World,World,10556441
