yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2008,2008,Import,Georgia,2,Meat and edible meat offal,Australia and New Zealand,Oceania,27500
2008,2008,Import,Georgia,2,Meat and edible meat offal,Eastern Asia,Asia,932829
2008,2008,Import,Georgia,2,Meat and edible meat offal,Eastern Europe,Europe,803726
2008,2008,Import,Georgia,2,Meat and edible meat offal,Latin America and the Caribbean,Americas,28570648
2008,2008,Import,Georgia,2,Meat and edible meat offal,Northern America,Americas,28513048
2008,2008,Import,Georgia,2,Meat and edible meat offal,Northern Europe,Europe,93222
2008,2008,Import,Georgia,2,Meat and edible meat offal,Southern Europe,Europe,4527482
2008,2008,Import,Georgia,2,Meat and edible meat offal,Western Asia,Asia,458667
2008,2008,Import,Georgia,2,Meat and edible meat offal,Western Europe,Europe,2644253
2008,2008,Import,Georgia,2,Meat and edible meat offal,World,World,78241871
