yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2014,2014,Import,Cyprus,89,"Ships, boats and floating structures",Australia and New Zealand,Oceania,11297009
2014,2014,Import,Cyprus,89,"Ships, boats and floating structures",Eastern Asia,Asia,511113426
2014,2014,Import,Cyprus,89,"Ships, boats and floating structures",Eastern Europe,Europe,13639255
2014,2014,Import,Cyprus,89,"Ships, boats and floating structures",Latin America and the Caribbean,Americas,259420591
2014,2014,Import,Cyprus,89,"Ships, boats and floating structures",Micronesia,Oceania,5943373
2014,2014,Import,Cyprus,89,"Ships, boats and floating structures",Northern Africa,Africa,2044234
2014,2014,Import,Cyprus,89,"Ships, boats and floating structures",Northern America,Americas,1705887
2014,2014,Import,Cyprus,89,"Ships, boats and floating structures",Northern Europe,Europe,31095572
2014,2014,Import,Cyprus,89,"Ships, boats and floating structures",South-eastern Asia,Asia,19812037
2014,2014,Import,Cyprus,89,"Ships, boats and floating structures",Southern Europe,Europe,64548302
2014,2014,Import,Cyprus,89,"Ships, boats and floating structures",Sub-Saharan Africa,Africa,245798055
2014,2014,Import,Cyprus,89,"Ships, boats and floating structures",Western Asia,Asia,6845595
2014,2014,Import,Cyprus,89,"Ships, boats and floating structures",Western Europe,Europe,233405375
2014,2014,Import,Cyprus,89,"Ships, boats and floating structures",World,World,1504731351
