yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2004,2004,Import,Georgia,17,Sugars and sugar confectionery,Eastern Asia,Asia,105
2004,2004,Import,Georgia,17,Sugars and sugar confectionery,Eastern Europe,Europe,12241511
2004,2004,Import,Georgia,17,Sugars and sugar confectionery,Latin America and the Caribbean,Americas,31913426
2004,2004,Import,Georgia,17,Sugars and sugar confectionery,Northern America,Americas,5861
2004,2004,Import,Georgia,17,Sugars and sugar confectionery,Northern Europe,Europe,68810
2004,2004,Import,Georgia,17,Sugars and sugar confectionery,Southern Asia,Asia,138010
2004,2004,Import,Georgia,17,Sugars and sugar confectionery,Southern Europe,Europe,376603
2004,2004,Import,Georgia,17,Sugars and sugar confectionery,Sub-Saharan Africa,Africa,3189329
2004,2004,Import,Georgia,17,Sugars and sugar confectionery,Western Asia,Asia,1660457
2004,2004,Import,Georgia,17,Sugars and sugar confectionery,Western Europe,Europe,7554781
2004,2004,Import,Georgia,17,Sugars and sugar confectionery,World,World,60212195
