yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1993,1993,Import,Cyprus,40,Rubber and articles thereof,Australia and New Zealand,Oceania,154659
1993,1993,Import,Cyprus,40,Rubber and articles thereof,Eastern Asia,Asia,4280629
1993,1993,Import,Cyprus,40,Rubber and articles thereof,Eastern Europe,Europe,936347
1993,1993,Import,Cyprus,40,Rubber and articles thereof,Latin America and the Caribbean,Americas,156301
1993,1993,Import,Cyprus,40,Rubber and articles thereof,Northern America,Americas,1715496
1993,1993,Import,Cyprus,40,Rubber and articles thereof,Northern Europe,Europe,5892133
1993,1993,Import,Cyprus,40,Rubber and articles thereof,South-eastern Asia,Asia,564776
1993,1993,Import,Cyprus,40,Rubber and articles thereof,Southern Asia,Asia,8097
1993,1993,Import,Cyprus,40,Rubber and articles thereof,Southern Europe,Europe,5750357
1993,1993,Import,Cyprus,40,Rubber and articles thereof,Western Europe,Europe,5910825
1993,1993,Import,Cyprus,40,Rubber and articles thereof,World,World,28585164
