yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2007,2007,Import,Algeria,22,"Beverages, spirits and vinegar",Australia and New Zealand,Oceania,241
2007,2007,Import,Algeria,22,"Beverages, spirits and vinegar",Central Asia,Asia,6191
2007,2007,Import,Algeria,22,"Beverages, spirits and vinegar",Eastern Asia,Asia,131290
2007,2007,Import,Algeria,22,"Beverages, spirits and vinegar",Eastern Europe,Europe,1952
2007,2007,Import,Algeria,22,"Beverages, spirits and vinegar",Latin America and the Caribbean,Americas,813
2007,2007,Import,Algeria,22,"Beverages, spirits and vinegar",Northern Africa,Africa,104375
2007,2007,Import,Algeria,22,"Beverages, spirits and vinegar",Northern America,Americas,35746
2007,2007,Import,Algeria,22,"Beverages, spirits and vinegar",Northern Europe,Europe,1920438
2007,2007,Import,Algeria,22,"Beverages, spirits and vinegar",South-eastern Asia,Asia,67912
2007,2007,Import,Algeria,22,"Beverages, spirits and vinegar",Southern Europe,Europe,477258
2007,2007,Import,Algeria,22,"Beverages, spirits and vinegar",Sub-Saharan Africa,Africa,459
2007,2007,Import,Algeria,22,"Beverages, spirits and vinegar",Western Asia,Asia,532488
2007,2007,Import,Algeria,22,"Beverages, spirits and vinegar",Western Europe,Europe,21104906
2007,2007,Import,Algeria,22,"Beverages, spirits and vinegar",World,World,24559822
