yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2019,2019,Import,Turkey,World,52,Cotton,2629327025,38.9597594,34.9249653,-36.8535712,174.7456809
2019,2019,Import,Turkey,Albania,52,Cotton,46638,38.9597594,34.9249653,41.000028,19.9999619
2019,2019,Import,Turkey,Algeria,52,Cotton,181323,38.9597594,34.9249653,28.0000272,2.9999825
2019,2019,Import,Turkey,Azerbaijan,52,Cotton,138457765,38.9597594,34.9249653,40.3936294,47.7872508
2019,2019,Import,Turkey,Argentina,52,Cotton,25462862,38.9597594,34.9249653,-34.9964963,-64.9672817
2019,2019,Import,Turkey,Australia,52,Cotton,2998073,38.9597594,34.9249653,-24.7761086,134.755
2019,2019,Import,Turkey,Austria,52,Cotton,5101987,38.9597594,34.9249653,47.59397,14.12456
2019,2019,Import,Turkey,Bahrain,52,Cotton,15609703,38.9597594,34.9249653,26.1551249,50.5344606
2019,2019,Import,Turkey,Bangladesh,52,Cotton,158995,38.9597594,34.9249653,24.4769288,90.2934413
2019,2019,Import,Turkey,Belgium,52,Cotton,86195,38.9597594,34.9249653,50.6402809,4.6667145
2019,2019,Import,Turkey,Brazil,52,Cotton,231513868,38.9597594,34.9249653,-10.3333333,-53.2
2019,2019,Import,Turkey,Bulgaria,52,Cotton,1212851,38.9597594,34.9249653,42.6073975,25.4856617
2019,2019,Import,Turkey,Myanmar,52,Cotton,5394,38.9597594,34.9249653,,
2019,2019,Import,Turkey,Belarus,52,Cotton,12372,38.9597594,34.9249653,53.4250605,27.6971358
2019,2019,Import,Turkey,Cambodia,52,Cotton,12969,38.9597594,34.9249653,12.5433216,104.8144914
2019,2019,Import,Turkey,Cameroon,52,Cotton,450289,38.9597594,34.9249653,4.6125522,13.1535811
2019,2019,Import,Turkey,Canada,52,Cotton,49426,38.9597594,34.9249653,61.0666922,-107.991707
2019,2019,Import,Turkey,Sri Lanka,52,Cotton,184549,38.9597594,34.9249653,7.5554942,80.7137847
2019,2019,Import,Turkey,Chad,52,Cotton,79952,38.9597594,34.9249653,,
2019,2019,Import,Turkey,China,52,Cotton,76251881,38.9597594,34.9249653,35.000074,104.999927
2019,2019,Import,Turkey,Colombia,52,Cotton,2034,38.9597594,34.9249653,4.099917,-72.9088133
2019,2019,Import,Turkey,Croatia,52,Cotton,240793,38.9597594,34.9249653,,
2019,2019,Import,Turkey,Cyprus,52,Cotton,1189,38.9597594,34.9249653,34.9823018,33.1451285
2019,2019,Import,Turkey,Czechia,52,Cotton,1954178,38.9597594,34.9249653,,
2019,2019,Import,Turkey,Benin,52,Cotton,11671376,38.9597594,34.9249653,9.5293472,2.2584408
2019,2019,Import,Turkey,Ethiopia,52,Cotton,5456570,38.9597594,34.9249653,10.2116702,38.6521203
2019,2019,Import,Turkey,France,52,Cotton,2529009,38.9597594,34.9249653,46.603354,1.8883335
2019,2019,Import,Turkey,Georgia,52,Cotton,74170,38.9597594,34.9249653,32.3293809,-83.1137366
2019,2019,Import,Turkey,Germany,52,Cotton,8545164,38.9597594,34.9249653,51.1638175,10.4478313
2019,2019,Import,Turkey,Ghana,52,Cotton,100,38.9597594,34.9249653,8.0300284,-1.0800271
2019,2019,Import,Turkey,Greece,52,Cotton,288749705,38.9597594,34.9249653,38.9953683,21.9877132
2019,2019,Import,Turkey,"China, Hong Kong SAR",52,Cotton,53743,38.9597594,34.9249653,22.350627,114.1849161
2019,2019,Import,Turkey,Hungary,52,Cotton,1445286,38.9597594,34.9249653,47.1817585,19.5060937
2019,2019,Import,Turkey,Iceland,52,Cotton,241,38.9597594,34.9249653,64.9841821,-18.1059013
2019,2019,Import,Turkey,Indonesia,52,Cotton,5469284,38.9597594,34.9249653,-2.4833826,117.8902853
2019,2019,Import,Turkey,Iran,52,Cotton,700258,38.9597594,34.9249653,32.6475314,54.5643516
2019,2019,Import,Turkey,Ireland,52,Cotton,329,38.9597594,34.9249653,52.865196,-7.9794599
2019,2019,Import,Turkey,Israel,52,Cotton,2676418,38.9597594,34.9249653,30.8124247,34.8594762
2019,2019,Import,Turkey,Italy,52,Cotton,72576697,38.9597594,34.9249653,42.6384261,12.674297
2019,2019,Import,Turkey,Côte d'Ivoire,52,Cotton,2300860,38.9597594,34.9249653,7.9897371,-5.5679458
2019,2019,Import,Turkey,Japan,52,Cotton,4223029,38.9597594,34.9249653,36.5748441,139.2394179
2019,2019,Import,Turkey,Kazakhstan,52,Cotton,9809570,38.9597594,34.9249653,48.1012954,66.7780818
2019,2019,Import,Turkey,Kenya,52,Cotton,402,38.9597594,34.9249653,1.4419683,38.4313975
2019,2019,Import,Turkey,Rep. of Korea,52,Cotton,568541,38.9597594,34.9249653,,
2019,2019,Import,Turkey,Kyrgyzstan,52,Cotton,21169390,38.9597594,34.9249653,41.5089324,74.724091
2019,2019,Import,Turkey,Lebanon,52,Cotton,868,38.9597594,34.9249653,33.8750629,35.843409
2019,2019,Import,Turkey,Lithuania,52,Cotton,53098,38.9597594,34.9249653,55.3500003,23.7499997
2019,2019,Import,Turkey,"China, Macao SAR",52,Cotton,496,38.9597594,34.9249653,,
2019,2019,Import,Turkey,Madagascar,52,Cotton,1062,38.9597594,34.9249653,-18.9249604,46.4416422
2019,2019,Import,Turkey,Malaysia,52,Cotton,5084051,38.9597594,34.9249653,4.5693754,102.2656823
2019,2019,Import,Turkey,Mali,52,Cotton,5924973,38.9597594,34.9249653,16.3700359,-2.2900239
2019,2019,Import,Turkey,Malta,52,Cotton,1434,38.9597594,34.9249653,35.8885993,14.4476911
2019,2019,Import,Turkey,Mauritius,52,Cotton,1087352,38.9597594,34.9249653,-20.2759451,57.5703566
2019,2019,Import,Turkey,Mexico,52,Cotton,47012247,38.9597594,34.9249653,23.6585116,-102.0077097
2019,2019,Import,Turkey,"Other Asia, nes",52,Cotton,374847,38.9597594,34.9249653,,
2019,2019,Import,Turkey,Rep. of Moldova,52,Cotton,63653,38.9597594,34.9249653,,
2019,2019,Import,Turkey,Morocco,52,Cotton,2922461,38.9597594,34.9249653,31.1728205,-7.3362482
2019,2019,Import,Turkey,Mozambique,52,Cotton,638000,38.9597594,34.9249653,,
2019,2019,Import,Turkey,Oman,52,Cotton,4902,38.9597594,34.9249653,21.0000287,57.0036901
2019,2019,Import,Turkey,Netherlands,52,Cotton,1069265,38.9597594,34.9249653,52.2434979,5.6343227
2019,2019,Import,Turkey,Nigeria,52,Cotton,479801,38.9597594,34.9249653,9.6000359,7.9999721
2019,2019,Import,Turkey,Pakistan,52,Cotton,173096593,38.9597594,34.9249653,30.3308401,71.247499
2019,2019,Import,Turkey,Peru,52,Cotton,123902,38.9597594,34.9249653,-6.8699697,-75.0458515
2019,2019,Import,Turkey,Poland,52,Cotton,308672,38.9597594,34.9249653,52.215933,19.134422
2019,2019,Import,Turkey,Portugal,52,Cotton,6342179,38.9597594,34.9249653,39.6621648,-8.1353519
2019,2019,Import,Turkey,Romania,52,Cotton,690398,38.9597594,34.9249653,45.9852129,24.6859225
