yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2007,2007,Export,Cyprus,39,Plastics and articles thereof,Australia and New Zealand,Oceania,93686
2007,2007,Export,Cyprus,39,Plastics and articles thereof,Eastern Asia,Asia,101354
2007,2007,Export,Cyprus,39,Plastics and articles thereof,Eastern Europe,Europe,874168
2007,2007,Export,Cyprus,39,Plastics and articles thereof,Northern Africa,Africa,23725
2007,2007,Export,Cyprus,39,Plastics and articles thereof,Northern America,Americas,6444
2007,2007,Export,Cyprus,39,Plastics and articles thereof,Northern Europe,Europe,2101248
2007,2007,Export,Cyprus,39,Plastics and articles thereof,South-eastern Asia,Asia,23291
2007,2007,Export,Cyprus,39,Plastics and articles thereof,Southern Asia,Asia,113798
2007,2007,Export,Cyprus,39,Plastics and articles thereof,Southern Europe,Europe,2673959
2007,2007,Export,Cyprus,39,Plastics and articles thereof,Sub-Saharan Africa,Africa,275667
2007,2007,Export,Cyprus,39,Plastics and articles thereof,Western Asia,Asia,139385
2007,2007,Export,Cyprus,39,Plastics and articles thereof,Western Europe,Europe,1013220
2007,2007,Export,Cyprus,39,Plastics and articles thereof,World,World,11983641
