yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2001,2001,Import,Algeria,96,Miscellaneous manufactured articles,Australia and New Zealand,Oceania,12
2001,2001,Import,Algeria,96,Miscellaneous manufactured articles,Central Asia,Asia,21245
2001,2001,Import,Algeria,96,Miscellaneous manufactured articles,Eastern Asia,Asia,3769146
2001,2001,Import,Algeria,96,Miscellaneous manufactured articles,Eastern Europe,Europe,20888
2001,2001,Import,Algeria,96,Miscellaneous manufactured articles,Latin America and the Caribbean,Americas,14
2001,2001,Import,Algeria,96,Miscellaneous manufactured articles,Northern Africa,Africa,424529
2001,2001,Import,Algeria,96,Miscellaneous manufactured articles,Northern America,Americas,231441
2001,2001,Import,Algeria,96,Miscellaneous manufactured articles,Northern Europe,Europe,315213
2001,2001,Import,Algeria,96,Miscellaneous manufactured articles,South-eastern Asia,Asia,44188
2001,2001,Import,Algeria,96,Miscellaneous manufactured articles,Southern Europe,Europe,3479506
2001,2001,Import,Algeria,96,Miscellaneous manufactured articles,Sub-Saharan Africa,Africa,3090
2001,2001,Import,Algeria,96,Miscellaneous manufactured articles,Western Asia,Asia,357415
2001,2001,Import,Algeria,96,Miscellaneous manufactured articles,Western Europe,Europe,6174499
2001,2001,Import,Algeria,96,Miscellaneous manufactured articles,World,World,15816972
